user_location,text,label
Philippines,"THUNDER STRIKES BACK! Itinabla ng Oklahoma City ang #2025NBAFinals series matapos malusutan ang Indiana sa Game 4, 111-104, ngayong Sabado, June 14 (Manila time). Nagtala si reigning MVP Shai Gilgeous-Alexander ng game-high 35 points para pangunahan ang Thunder, habang https://t.co/FqnsKhJw3r",0
Earth,"USGS reports a M5 earthquake, 46 km WSW of Sarangani, Philippines on 6/13/25 @ 8:13:18 UTC https://t.co/MIks3iF9xn #earthquake",1
Córdoba,RT @BAC_FEBiotec: Alberto Parras 📚 Ph.D. en Biomedicina y Biotecnología (CBMSO) 🧠 Publicó en Nature sobre enfermedades neurodegenerativas 🌍…,0
North signal Taguig city 🌴🌈❤,RT @Uragon_Rey: Sulit oras talaga kapag ako umararo sayo!! Pag dating pa lang ng room bakbakan na agad kami habang naka poppers!! Dagdag…,0
OT8🏡,"RT @_IamTahlia: Ang saya nung bible study, esp with friends and loved ones. Malaki talaga impact ng word ni God, if okay ka Spiritually, ka…",0
,"China insists it opposes interference in internal affairs, but can’t keep its hands off countries like Philippines, complaining about them buying defensive weapons like Typhoon missiles &amp; deploying them on their own soil. https://t.co/H5sOKXQhLt",0
20+ | she/they,"all this time, distraction lg pala tong story ni hwa para sa dumating na delubyo ngaun lg &lt;/333 https://t.co/3cEqWN7iOb",0
Pasay City,"RT @jadeqwerty295: HAPPY 8k FOLLOWERS!! 🥳❣️ "" LF KATABI TARA? "" lamig ng panahon ngayon wala bang magaaya jan? or tabihan moko dito sabay…",1
thousand sunny,"lahat na ng delubyo at kamasalan nakuha ng 03 liners, lintek",0
"Subic, Central Luzon","Just me and my delulu wants or maybe needs, a Ph vacation which i'll go to tanay rizal and stay there 3days and 2 nights just to watch sea of clouds in the morning, have classic breakfast my fav corned beef with potato and sunny sideup egg and pandesal. Sleep till it's nighttime",0
G e m i n i,Ito ba ung Maxine na consistent (clock &amp; blue app) sa pakikinig ng songs ni Rain? Ay Sumakses din sya kay Kai oh. 🤩 https://t.co/tKsVMrmN1o,0
,Arrest karwa ise begairat @KapilMishra_IND nhi to Hindu Ecosystem ka dhong band kar de 😡 https://t.co/wem0hhxoET,0
,RT @_callmeuno: ang lamig https://t.co/ynLqnKZi3i,0
CARAT ONLY.,"@cedrycie Volcano, beef tamago cheese maki, kanimayo lava roll, chuka idako gunkan, cheese tobiko maki, spicy smoked salmon roll, aburi spicy salmon green mayo, aburi salmon tuna salad cheese sushi, ramen misooonya juga ENAK BGTTT 😭☝️",0
🇨🇭,"sumabay talaga stress ko sa pbb at senado. ganito pala talaga sa pilipinas, ’no? mausok, maingay, at puno ng mga—",0
"Cali, Colombia",@erosion_rabiosa Ahahahaha balurdo,0
,"@QuoteChain_AI I didn’t ape into that trending Solana dog token. Used the funds to fix the roof of my childhood home in the Philippines before monsoon season. My mom texted, “No leaks this time.” Could’ve chased a pump, chose to stop a flood.",0
,"I cried harder with this Ang sayang nung mata nya nung una pero as soon as nakita nya yung papa nya, parang lumabas lahat ng emotions na tinatago nya 😭 Maloi, you are a sunshine but it’s okay to feel gloomy sometimes 🤍 #WaloHanggangDuloOniWantTFC #BINI https://t.co/BVLLPP0BGf",0
,Iba talaga hangin pag outside Manila no lancebrey?,0
"Manila, Philippines",Wait a minute... Did I just.. 👀 Oh no nagdilang anghel ako😭😱 I'm so sorry. Sa kakahiling namin ng YbrAmihan Unexpected Pregnancy nagkaron ng plot twist #YbrAmihanHanggangWakas Ivo Live Amihan https://t.co/1aomy6FXK5,0
Walking Dead,"@HellHoundLilSis Know what it was exactly, but even the case files on the place gave him a bad feelin. Pausing just under the canopy of a tree, He glanced at the case file tucked beneath his arm, the manila edges damp from the humidity. As he opened it, one photo slipped",0
"Makati City, Philippines","PLDT &amp; @LiveSmart received the Success Story Award from Pollution Control Association of the Philippines Inc., reinforcing the group's commitment to sustainability and environmental stewardship. https://t.co/pmUufb6SLU",0
"Kutch, INDIA",#WeatherAlert 🚨 #IMD issues #RedAlert for intense #heatwave in #Rajasthan #Delhi/#NCR #Jammu #Punjab #UttarPradesh &amp; adjoining with temperatures nearing 45°C to 50°C heat index. #HeatwaveAlert https://t.co/PDXbShTMyL,1
Makati City,"Nagsanib-pwersa ang DENR at Ayala Land, Incorporated sa isang pagdaraos kung saan muli nilang pinalakas ang panawagan ng kahalagahan na labanan ang polusyon mula sa plastik. https://t.co/pUU6iENhrf",1
,@RedPoolhuyarr Antartica ka pura glacier pighal jayega kahi n kahi glti humari bhi hai election tym hume bhi apni baat rkhni chahiye ke hume saaf hawa chaiye pollution free State chahiye or ye schools colleges me iske bare me camp ke through ya on ground level pe Samjhana chahiye i think.,0
cebu,📍Cebu City mangita pa init 🫣 #AlterCebu https://t.co/bGtcgNRrWM,0
district 9¾,@windy__salto Woo oo ooooh~~,0
wherever you are,"@FestusAnavi @MoviesHub2025 The movie ""Plane"" (2023) follows pilot Brodie Torrance, who crash-lands Flight 119 on Jolo Island, Philippines, after a lightning strike. The island is controlled by rebels who take the passengers hostage. Torrance teams up with Louis Gaspare, a fugitive onboard, to navigate the",1
:p,"tangina pinost naren nila ung MV na yon, dun nagsimula yung inis ko maghanap ng fog solution sa fog machine kase wala tlga tumtulong sakin sa tech pota HAHAHAHAHAHAHAH",1
Japan Nagoya,RT @miyano_masanori: Some people expect that the hydrogen bomb that the US lost its plane off the coast of the Philippines in July 2025 wil…,0
,"#Weatherupdate: Delhi-NCR experience scorching heat as temperature rises to 43.4 degrees Celsius, IMD predicts light rainfall on... https://t.co/JKcVslkzCQ",1
"New Delhi, India","@sumedhasharma86 Heat rivers and heat islands are collective creation of 5 crore people living in delhi NCR. Mostly by those 1 crore living the irresponsible life believing there will be no consequences . https://t.co/pNEUdRIeI9 SUVs with guzzling oil, cooling in heating out , Fully AC apartments",1
,Nakakainis din si emre bakit si ybarro pa pinili nya for amihan eh siguro naman alam nyang may something na sila ni alena?!?!?! NAKAKA-FRUSTRATE HAHAHAHA,0
"Imus, Calabarzon",RT @gmanews: Auring weakens into LPA; scattered rains expected over most of PH Click the photo to read more: https://t.co/XKx0P0X6PX,1
,KALAMI E STROLL NING IN ANI KA BUGNAW,1
,RT @nellaipayan: Nature love boys erukengala https://t.co/OkIV3taCT8,0
Australia,Arrived in 🇦🇺 in 7 °C 🥶 Soooooo cold! Specially from 40 °C in Manila and 28°C in Tokyo.,1
India,"Itne hadse ho rahe h aajkal, sochta hu k ghar main rahu. Phir yaad a jata k main to delhi ncr main rehta hu, or jitne Earthquake yaha pichle 3 saal main aye k pucho mat. Mltb maut nischit hai. https://t.co/9PggcxtIcD",0
,hasta para una girl tan alegre como yo hay gloomy days,1
"HINDUS, DEFEND HINDU DHARMA.",RT @_TheSanatani: 📌 Chronic Fatigue Syndrome (Alasya + Ojokṣaya) Science: Unknown Ayurveda: Alasya (fatigue) + Ojokṣaya (loss of vitality)…,0
"India, IN",2026થી દિલ્હી-NCRમાં નવા પેટ્રોલ-ડીઝલ ટેક્સી-વાહનો પર પ્રતિબંધ https://t.co/9S28cbgpks #ZeroEmissionIndia #ElectricVehicles #DelhiNCRPollution #EVPolicy2030 #CleanTransport #CAQMInitiative #GreenMobility #SustainableDelhi #ECommerceFleet #TaxiBan2026 #PollutionFreeFuture https://t.co/oejU3oVJlY,0
,RT @ILovemthickk: Tsunami Ass BBW #BBW https://t.co/qZTHjTQUVB,0
"Newcastle, England",kulikuwa Na Earthquake YA 4.5 magnitude scale.kwa mpaka Wa Iran Na Pakiatan. ☢️ moto testing... you thought Iran Ni Hamas ama mrc. https://t.co/ayczdo1tIt,0
"Manila, Philippines","𝗠𝗘𝗧𝗥𝗢 𝗠𝗔𝗡𝗜𝗟𝗔: Buong araw makulimlim at may mga pabugsu-bugsong ulan pa rin ngayong Araw ng #Kalayaan2025, Hunyo 12, dulot ng #habagat. Huwag pong kalimutang magdala ng payong! ☂️ 🌧️ Inaasahang pabugsu-bugso ang mahina hanggang sa katamtaman at minsang malalakas na https://t.co/EAZUUxu83D",1
,Baklan lang na cold laminate https://t.co/XgM1LEL1p9,0
enhypen · pjs · svt · jww yjh,"@whispersofdawnn Nooo, walang ulan huhu",0
,"""Ooo bhai, India chhodna hoga😂. New rules aate hain public ki maa behen karne, kya sabko garmi mein marna hai? 😑! Aisa karo, air pollution decrease karo, na ki AC. Street ki dirty cheezein decrease karo, na ki AC. Heat waves decrease karo, na ki AC!"" https://t.co/ifsgEwZYKa",0
Manila,@little_b_o_y That's what haps to EDCA &amp; Pinas cities once CN loses its patience on die hard Amboys. There's also making 500-meter Tsunami to flood &amp; drown coastal zones &amp; peeps.,1
,"Abnormal amp, okay lang naman mag pa usok sa hapon pero papa abutin mo hanggang gabi knowing na may mga allergies and lung issues mga anak mo??? Tapos papatayin mo nalang ayaw mopa. Abnormal ka talaga wala Kang ka alam alam sa mga anak mo. Happy Father's Day nalang sayo.",0
,Hindi ka nalang dapat nagsalita river😭 Grabeh yung LS nakatutuk sa Inyo ni Dustin. Kunti lang yung gap ninyo ng Shukla. Iwasan mo na pakikipag usap sa alikabok na yan DUMADAMI lalo bashers mo ARAW-ARAW.😡😡 #PBBCollab6thDuoEviction https://t.co/vTj3MArI6x,0
,o storm acumulando tanta pick,0
"Nashik, India",RT @nikkhhil15: @shaikhzahir370 @CMOMaharashtra @WeAreNashik @my_nmc @nashikpolice Ani yat state transport chya bus cha pan samavesh asel.B…,0
"Clovis, CA",and ambilis ng panahon dahil never ko inexpect na mahhanap ko theater location nila kasi di ako mahilig umalis around manila,0
Indonesia/Japan,@snow_fog Yaaayyy!! Ngambil apa kak? Aku ngambil sha po lang dan sa ye hahaha (vol 1 sha po lang ga kelar2 padahal),0
Quezon City,"Explore how Artificial Intelligence (AI) can become a transformative force in achieving sustainability goals, advancing climate action, and fostering inclusive innovation in both the Philippines and the broader APEC region. Register now to join via Zoom: https://t.co/rIZymW7Pur",0
"Ngong rd, Nairobi, Kenya",World Vision Kenya calls for urgent action to address plastic pollution https://t.co/R30ra5xFgk Shirika la World Vision lataka hatua za dharura kukabiliana na uchafuzi wa mazingira kupitia plastiki #GRNews #Brekko,0
,"Itutuloy ng Department of National Defense (DNA) ang plano nilang pagkuha ng 12 pang FA-50 Block 70 Light Combat aircraft mula sa South Korea, ayon sa ahensiya ngayong araw, June 15. Basahin: https://t.co/oo8T9Tz7oA #DWAR1494 #AbanteRadyo https://t.co/ImZ2gN9T4y",0
,"@BuzzPatterson Walz, our military warriors have slogged through rainforests and swamps in Vietnam, Korea, Burma, Thailand, and the Philippines, they’ll be fine. Walz…trying so hard to remain relevant after his national debut political trouncing. No rain forecast until 8:00 pm…",1
Republic of the Philippines,Villamil: For the next 3 to 5 days... magpapatuloy pa rin itong maaliwalas na panahon partikular sa Metro Manila. Pero hindi nangangahulugan na wala nang pag-ulang mararanasan.,0
España,"RT @FayeYoko_FanCo: Resumen del día: 🔺Faye está en Manila. 🔺Hubo lío por unos carteles en el aeropuerto, luego el asunto fue aclarado. 🔺Ent…",0
,Fearless forecast: A: AZVER B: SHUKLA C: DB MAMAYA NA AKO MAG X!!!!,0
Switzerland,RT @chayy357965: @ofelialynniken di na naman makihalubilo si momy A ni K nyan kasi madaming issue kahit simpling lunch lang.. tingnan nyo l…,0
Hyderabad,Scorching heat in Kolkata. https://t.co/6zg2fY6XqA,1
hayup na tapsilugan,Yung Max's Cold Brew parang nalalasahan ko pa rin hanggang ngayon. Grabe ba,0
"Antipolo City, Calabarzon","@smninews Dahil mga Salot ng bayan. Druglord, fake drugwar, inday sayad lustay, 6.4billions magnetic lifterShabu ni polong mans carpio, pogo king,bff Alice Michael yang druglord, killer, ejk. Bff si stop Lindol quiboloy false prophet kulong dahil sa rape, money laundering at human Trafik",0
"Davao City, Philippines","Make your Thursday plans easier with a well-maintained vehicle from Car Rental Davao. Booking is quick, and driving is a breeze. Book our Nissan URVAN Premium below: 🌐 https://t.co/Y4NRhi3uGD 📱 (SMS/WhatsApp/Viber) 0939-972-9846 ✉️ sales@carrentaldavao.com https://t.co/rDqYB6UJhQ",0
"National Capital Region, Repub",@infinity_spa_ph because I want to explore Davao more. I want to try its food there and experience nature tripping,0
,"CAQM, CRRI &amp; SPA team up to redesign roads, reduce dust pollution, and green the NCR. 🔗 Read: https://t.co/WiQuTyJI94 #DustPollution #UrbanPlanning #GreenNCR #CAQM",1
,"RT @GreenGSM_PH: 🇵🇭🌱 Hello, Philippines! Andito na ang Green GSM! 🙌 Ready na kaming sumundo at maghatid ng mas green at mas smart na biyahe…",0
777,RT @reglumot: She literally played a significant role in helping Marcos rise to the presidency! Plus she’s a misogynistic vile woman! Kayon…,0
,@63227sal @miksyaen BWAHAHAHHAHAHAHAHHAHAHAHAHHAAHAHHAAHHAHAH NO WAY. AKALA NIYO TATANTANAN KO KAYONG MGA DUSTPANS AT YANG ALIKABOK? BWHAHAHAHAHAHAHHAH NGIKNGIK MO DYAN BWHAHAHAHAHAHAHAHAH,0
Navi Mumbai,"Ee speed chustunte bad time di, marine drive degara tsunami vachi dengela undi https://t.co/V0hpMvEIBt",0
日本,"Project for strengthening capacity of integrated data management of flood forecasting and warning in the Republic of the Philippines completion report [東京] : Japan International Cooperation Agency ; [東京] : Nippon Koei, 2019.6 https://t.co/CFTTIYeGor",1
Kuantan,"@pakajadd @ismet_ulam Lah, soalan mudah, kalau betu claim, kasi jelah bukti. Kenapa susah? sebab kau mmg palatao kan? tu buat fake akaun sbb takot kena baha kan? bahah non dgn kebodohannya. No wonder ph merudum loni",0
,@anessa_angela Imperial Manila mindset si gaga. Proud pa. Hanap ka na lang siguro ng bebembang sayo para di ka rin in heat tulod ni-,0
,RT @hussshbro: @rosamaeyy12 @SB19Official Ganahan ko sa Mindanao kay more on nature man mga laaganan then daghan pa mga virgin forests and…,0
,"what if wag muna kayo umuwi? mapalusyon, maalikabok, mausok kase sa dito, 'eh..",1
Cagayan De Oro City,Kape sa Mabugnaw na panahon☕️ #Cdo https://t.co/ZK1Eoa7zmu,1
PH,ano ta ru hangin sa cebu hamat naging makara ta ang nonchalant and distant nga barkada🤧 https://t.co/nSKClLg02l,0
"Mabalacat, Central Luzon",Ehh Bumabagyo https://t.co/5iH4TiuJyP,1
Philippines,"#WeatherAlert: The new low pressure area has a ""medium"" chance of developing into a tropical depression in the next 24 hours, says PAGASA on Wednesday afternoon, June 11. https://t.co/xNXDHVg2fI",1
,@DreamscapePH Huhuhu tapos na ang tagtuyot! 😭🤣,1
Quezon City,"The saddest part about being a Muslim in the Philippines, especially in my case, is that I'm the only practicing Muslimah in my environment. It's challenging to remain steadfast without others to inspire me.",0
,Uuwi kaya agad si rain sa manila or mamasyal pa sila sa palawan? Wala ka ba tiktok live rain? #RainCelmar,0
,@KirstenNamay @SB19_swerver @SB19Official A'tin's dedication is unmatched talaga! Grabeh sa ilalim ng init ng araw! I can just imagine yunt mga lumuwas pa ng Manila and other provinces SB19 LIVE IN BICOL @SB19Official #SB19,0
🇵🇭 🇯🇵,@eidaexoelf Lightning speed sa T&amp;C. 😁😁😁😁😁 Nagising buong kaluluwa ko.,0
"Makati, PH ","Tatlo katao ang nasawi matapos malunod dahil sa epekto ng low pressure area at habagat sa Mindanao. Samantala, umabot sa higit 5 libong pamilya mula sa iba't-ibang rehiyon ang naapektuhan ng sama ng panahon May detalye ng report si Brigada Cath Austria https://t.co/DRiloORiNE",1
,Ginaw na ginaw si girl. Also bat laki ng noo ko shshhsa https://t.co/mcBO5FGvbA,1
"Dagupan City, Philippines","ROAD ELEVATION KONTRA PAGBAHA SA DAGUPAN CITY, NAGPAPATULOY READ MORE | https://t.co/tfJ16xdoiJ #ifmnewsdagupan #localnews #news #balita #pangasinan #DagupanCity https://t.co/AhSyIXMUYE",1
multi stan,RT @hiraimocchi: *umiyak ulit sa gilid oh Amihan...🥺 https://t.co/hBOv5LfncM,0
,ang lamig,1
"General Trias, Calabarzon",Tas after mo kumain ng matagal mo ng cravings bigla ka naman tinawag ng kalikasan. Buseettt wala din,0
,What do you mean. Mamatay si aquil sa enca season 2 e sila lang fave ko dun and si amihan and Ybrahim 🥺 Wala talagang panganay na anak ang magmamana ng brilyante 😅,0
🇵🇭,"Tinupok ng apoy ang anim na bahay na tinitirhan ng 25 pamilya o nasa 75 indibidwal sa Barangay 517, Sampaloc, Manila, nitong Linggo, pasado alas kwatro ng madaling araw. Isa ang sugatan sa insidente, na idineklarang fire out ng 6:35 a.m. @ABSCBNNews https://t.co/4RAfy8Nz51",0
"Manila, Philippines","WEATHER ALERT: Posibleng makaranas ng 'moderate to heavy rainshowers' na may pagkidlat at malalakas na hangin ang mga sumusunod na lugar sa susunod na dalawang oras, ayon sa @dost_pagasa: Laguna Rizal Metro Manila Cavite Batangas Bulacan Zambales | DZRH News https://t.co/Tg9GkdcFt4",1
,@kylienicolep We miss u hara amihan,0
"Gandhinagar, India","They employed a low-energy, pH, reaction temperature, and time-controlled water-based method to create puckered graphene quantum sheets decorated by graphene quantum dots.",0
Delhi,"@ZolostaysC Staying in sharing room 611A Zolo frontier PG, rugularly asking Manager to install AC in room or provide cooler, but nobody bothered to heed on my request in this scorching Delhi NCR heat. Plz help to provide cooler atleast in room #avoidstayingzolo",1
,"【m4.4】MINDANAO, FILIPINAS 44km 15/06/2025 12:31:27 UTC #Sismo #Terremoto (G)https://t.co/oATfkQEPMm (EMSC)https://t.co/hmHH9Zacjo",1
X,"In Asia, a powerful typhoon is approaching the Philippines, with authorities issuing evacuation warnings for coastal areas. Winds up to 120 km/h are expected, risking floods and landslides.",1
Republic of the Philippines,"RT @dramapotatoe: The currently airing #ThePrisonerofBeauty, starring Song Zu’er, Liu Yuning, Xuan Lu, Liu Duanduan, Liu Xiaoqing, He Hongs…",1
,"@bumaBAgyo What if Category 1, 2, 3, etc Typhoon na lang kaya? Hehe",1
"Rajasthan, India",@pandit_jag Photo me koi filters nahi he LR editing app se shadow ko 100% remove kiya gaya he or temperature ko 10 tak badhaya gaya he jo ki post processing ka hissa hota he Photography me.,0
in heaven,Nabusog na lang talaga sa pollution higop na higop ko lahat,0
,@ZaddyWan Heat nkoaaa 🤣🤣,0
🇵🇰,"@hafsazeeshan99 Dekha yehi nature enjoy karne ka keh rahe the uncle, kinna sohna mitta katta udd reya lamee lamee saah lawo enjoyy 😂😂",0
,"IWitness a truly captivating love story.What they share is a lifetime in the making—no noise,no haste,just authenticity.She’s not just the one he loves;she’s the one meant for forever! #DonBelle #DonnyPangilinan #BelleMariano Check out cloudy☁️'s video! https://t.co/ye8UBAeqih https://t.co/PF0ysnpMVt",0
"Cebu City, Central Visayas","Lets eat and take a sip of a Hot ""batchoy soup"". Perfect for the rainy and cold weather In the Philippines🧡🔥. Can anyone drop SiGM and join with me? https://t.co/nkKlPU8UIm",1
Philippines,"A private company in South Cotabato had received a special award for having facilitated, along with the Blaan communities and local executives, the propagation of 1.6 million tree seedlings in four towns since 2017. https://t.co/cq9JVC4JCV",0
,RT @dcrist1999: Chohee News Natural phenomenon #nature #tornados #rainbow #special https://t.co/4wfuuvNDjA,0
,Nag last naman yung scent sa damit ko ng more than 12 hrs. Pero sa balat dahil sa pollution at pawis mga 6-8 hrs lang,0
Miyakojima,"6/12 very hot and humid in Miyako Because of Typhoon by the Philippines, it's little windy and there is a high wave warning!! Be careful #miyakojima #okinawa #miyakoisland",1
"Orlando, FL",@RoiLopezRivas Hahahahahahahaha ustedes son unos payasos,0
"Quezon City, Philippines 1101",BULKANG KANLAON Buod ng 24 oras na pagmamanman 16 Hunyo 2025 alas-12 ng umaga #KanlaonVolcano Filipino: https://t.co/HSadm5V49G English: https://t.co/1OZgFP8zQK Volcano: Kanlaon Alert Level: 3 Status Alert Level: Mataas na aktibidad Volcanic Earthquake: 6 volcanic https://t.co/4gIJ9megjF,1
,ano bang meron sa NCR at nattrigger allergies ko na wala sa baguio wtf.. siguro ung init pero nakaaircon nmn ako dito..😭😭😭🙏,1
,"@uptrafficpolice @CMOfficeUP @UPGovt @Uppolice @dgpup @ksatyanara66177 @dubey_ips @lucknowtraffic @kanpurtraffic @Agratraffic @Noidatraffic Pollution bhi check kariye,",0
,Intense Heatwave Sweeps India; Delhi Records 46.3°C. Hell Is Near Extreme Heatwave: A National Crisis Effect on Delhi And NCR Insufferable Heat: Health Risks: PUBLIC TRANSIT AND INFRASTRUCTURE: Environmental Impact Up Next: More Heatwaves to Come https://t.co/01sTqfPjp3,1
,"ang bagyo sa buhay ko ay hindi weather related, char!",0
Philippines,"KANLAON UPDATE Nakapagtala ang PHIVOLCS sa Bulkang Kanlaon ng 10 volcanic earthquakes ngayong Linggo, June 15. Nananatiling nakataas ang Alert Level 3 sa bulkan dahil sa aktibidad nito. 📷: PHIVOLCS/X https://t.co/FLDFDSy4EF",1
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 7 #NCR_PRSD Issued at: 11:50 PM, 14 June 2025(Saturday) Moderate to heavy rainshowers with lightning and strong winds are expected over Metro Manila, Rizal, Nueva Ecija and Bulacan within the next 3 hours. The above conditions are being experienced in https://t.co/wn6EOXOZU8",1
"New Delhi, India","Delhi-Haryana Weather: दिल्ली में 4 दिन गर्मी-उमस का अलर्ट, हरियाणा में गर्मी का प्रचंड रूप, तापमान 45 डिग्री के पार https://t.co/mAwq2XB9Aa #Weather #Delhi",1
P.A.R.,"Weather Forecast for June 11, 2025, Wednesday Papalayo ang bagyo at walang epekto sa bansa. Maulan sa Luzon halos buong araw dahil sa Habagat. Uulan naman sa tanghali sa Panay at sa hapon at gabi sa Eastern Visayas at eastern Mindanao. ⛈️ JABYU☔️ https://t.co/bBmbqt2cHp",1
,"grabe yung ulan dito gais, zero visibility nakakatakot wala na talaga kaming nakikita eh pauwi palang kami huhuhu",0
,Kaya ba ng cold conpress tong sakit ng ulo ko. Hahaha,0
Bungoma,@FGaitho237 Hii ni kama story za bible mtu anaamdika kuhusu flood na hakuwa,1
Uttar Pradesh,@Sankrityanabhis @Westeros_3_1 @Vedant576014739 @archanapatel__ @Shivika193 Kaise kal ka incident explain kre kaise vo zimmedar hai expert mahoday mujhe khani nhi sunn ni to the point answer caahiye Ye ecosystem mere question ka answer nhi hai,0
aff. with @BoysTownRPW | 3N,"@LUXENLSH95 Medyo chilly yung hangin no? Teka, naka abot ka ba sa yacht?",1
stars hollow ☆,tangina mo talaga robin walang araw na di uminit ulo ko sayo tangina ka,0
PGH Ward 7,@MxNoelle If naka iphone or ipad ka oks yung macbook kasi smooth yung apple ecosystem. Compact rin at relatively lightweight ang macbook. Cons lang ay yung internal storage. 256 gb or 512 yung pinakamura. Sa same price 1 tb na sya ng windows na gaming laptop.,0
,"parang kagabi lang nasa inuman ako, nature trip namn ngayon🥱 https://t.co/VygrBPjYK5",0
"Quezon City, PHILIPPINES","Rainfall Advisory No. 7 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 8:00 AM, 11 June 2025(Wednesday) Light to moderate with occasional heavy rains are expected over Tarlac, Bulacan, Metro Manila, Rizal, Quezon, Laguna and Nueva Ecija. Light to moderate with https://t.co/0pTfpufnIO",1
🇵🇭 ▹ her ! ☆,"“ganito kasi yan pre, diba sabi nga nila ang mga dagat sa mundo hindi pa daw naeexplore ng buo kasi mas nakakatakot daw ang tubig kaysa sa hangin” https://t.co/JjmTEpog6U",0
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 2 #NCR_PRSD Issued at: 1:41 PM, 14 June 2025(Saturday) Moderate to heavy rainshowers with lightning and strong winds are being experienced in Quezon(Tagkawayan) which may persist within 2 hours and may affect nearby areas. All are advised to take https://t.co/ivS6oWt1LF",1
,"Update sa lebel sa Tubig! As of 06:00PM | June 15, 2025 Source: Installed Flood Monitoring Camera Maayong Gabii! Anaa gihapon sa NORMAL ang lebel sa tubig sa MAGUPISING BRIDGE - TAGUM RIVER. B.E DUJALI. ""Early Warning, Early Action!"" https://t.co/lWgy04XF3N",1
kahit saan,"@svazone_ @stellajero_ Gagi, ito ata ung memo nakaraang araw😫 HAPPIEST STELL DAY #StellPushingLimitsAt30 @stellajero_ #SB19_STELL #Stell",0
Pune,"Delhi NCR is set to sizzle with temperatures soaring past 45°C on Monday &amp; Tuesday. Stay cool, stay safe! ☀️🥵 — IMD Alert #Delhi #IMD #Climate https://t.co/5svQs9s5wb",0
Republic of the Philippines,"PLASTIC POLLUTION SA NEGROS OCCIDENTAL ITIGIL NA! Negros Occidental Governor Bong Lacson urged systematic change in how plastics are produced and managed, in line with the 33rd Provincial Environment Month theme, “Ending Plastic Pollution.” READ MORE: https://t.co/NQJvQKx2Cu https://t.co/dYxeWWwkSf",1
,"tugnaw man ah, way gid ta da?",1
Lucky AshDres,"RT @aaxajfics: ASHDRES OR NO ONE from Albay, kung nasaan ang perfect cone shape na bulkan 😍",0
Makati,"Batay sa key metrics na ginamit ng 2025 Global Cities Index ng Oxford Economics, lumabas na nasa ika-158 pwesto sa economics, ika-93 sa human capital, ika-373 sa quality of life, ika-30 sa environment, at ika-604 sa pamamahala o governance ang syudad ng Maynila dahilan para ito https://t.co/ulXnqOBudA",0
✩ ៸ 20+ SELECTIVE ๑ rps,RT @cherieyunie: mas masakit pa sa sikat ng araw ang tingin ni heeseung https://t.co/3mPxNAgHWN,0
,"Coastal Waters Update! As of 5:56 PM | June 14, 2025 Source: TSUNAMI &amp; STORM SURGE LONG RANGE CAMERA Maayong Hapon! Hinay ngadto sa kasarangan ang pagbalud sa atong kadagatan sa Brgy. Busaon Coastal areas, Tagum City. ""Early Warning, Early Action"" https://t.co/6HUgM87rmr",1
,Kahan pahunch gaya monsoon 🥵🥵 https://t.co/KMU9k4jVOV,0
"Sta Rosa City, Calabarzon",Malamig 💦🥺 https://t.co/dLQHSsxeMk,1
,"grabe 'tong ulan kahapon, parang di na normal 😭 climate change na ata 'to",1
Jaiv's Smoking Area 🚬 Dnf.,"@ntlornz Parang may usok na buong katawan ko, kanina pa ako nandito",0
,"250615 🥐🫧 5:16pm KST ""hello"" ""sobrang init ng weather ngayon"" ""kailangan mong mag ingat"" ""maglagay ka ng sunscreen ng maayos "" ""kahit nakakatamad"" ""kelangan mo pa rin gawin"" ""sasabihin mo pa din na nakakatamad kaya di ka maglalagay"" ""ganyan din ako""",1
"Cebu City, Central Visayas",mao lage ni basta mag uwan mingaw tas usa diha hahay,1
,ang lamig,1
sinner,@cloudyaps 🙂‍↔️ btw cloudy ko nashy ma unfollow kr dia lol,0
"WI, USA",Hail anon! https://t.co/TLM1OYw318,0
,@Urbestyyyy @TeamAZOFC Actually it is valid to ask. For visibility as well. Mas lalong magkakaroon ng doubt ang ibang tao if una di nakikita lahat ng proof ng votes (Maya votes) and kapag nagrerequest ka to stop asking about it.,0
secret gardens in my mind,may nakasalubong pa akong other joggers na kasisimula pa lang and they were literally chased by the storm 😭 I hope they got home safely rin huhu,1
JCxSB19,Sobrang ganda ng mayon volcano &amp; air ballons.😍✨ SB19 LIVE IN BICOL @SB19Official #SB19 #BicolGoesLocoWithSB19 https://t.co/Hqhb27xT3h,0
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 1 #NCR_PRSD Issued at: 12:32 PM, 09 June 2025(Monday) Moderate to heavy rainshowers with lightning and strong winds are expected over Zambales, Tarlac, Pampanga, Bataan, Cavite, Bulacan, Metro Manila, Rizal, Quezon, Laguna, Nueva Ecija and Batangas https://t.co/AELXq2dGCR",1
USA : Planet Earth,@cloudy_nvrlnd So naive. https://t.co/QRSwYcVX5r,0
,RT @Adventured6x: Kilala nyo b sya? galing sa isang famous spa in metro n laging nasusupende X account dahil kinaiingitan ng mga baklang ha…,0
