user_location,text,label
,RT @FrondaTres79107: Fans ni Belle or Photographer ni Belle saan kayo hehe ang biliş ng panahon dons malapit na matapos ang pgt mamimiss ko…,0
,"#Philippines #flood #CagayanDeOro #Camaman_an #disaster #climate #destruction #anomaly #climatecrisis #weather #climatechange 🇵🇭 Widespread Flooding in Camaman-an, Cagayan de Oro, Philippines (June 10, 2025) #riyadh #LoveIslandUSA #Vecinos11J #LoveIsland #RIIZE #에이티즈 https://t.co/YbwxOZuqtE",1
wherever you are,"@dave_onoff @dr_ericberg Both diet and regular soda harm teeth, but evidence doesn't clearly show diet soda is worse, as some claim. Diet soda's acids, like citric acid, can erode enamel, while regular soda's sugar and lower pH cause cavities and erosion. Studies suggest regular soda may be more damaging",0
Fairyland 💕,Luh papa ni Typhoon nakakagigil pati si khanin pinapahirapan. 😣😣😣 https://t.co/tXfaB0cC2O,0
Earth,@WinGatchalian74 Kailan naman ang pagsasalba ng Romblon from your father? Lahat na lang ng polusyon!?!?!,0
Bauan Batangas,"Hala bumabagyo, cancel muna daw graduation. https://t.co/0yBPhx5Znv",1
"Staten Island, NY",RT @EdmarResurrecc1: Pulling for Nikko Remigio. He’s got potential that hasn’t been tapped in yet and this season is his chance to do so.…,0
Global Filipino,".@EpsonPH and .@WWF_Philippines have teamed up to improve waste management and environmental education in Monreal, Ticao Island, Masbate—bringing in technology, training, and long-term solutions to help the coastal community fight plastic pollution. https://t.co/v6CX9t78Yp",1
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 1 #NCR_PRSD Issued at: 11:18 AM, 14 June 2025(Saturday) Moderate to heavy rainshowers with lightning and strong winds are expected over Bulacan, Rizal, Quezon and Nueva Ecija within the next 2 hours. All are advised to take precautionary measures https://t.co/8qJlKUvPQl",1
PHILIPPINES,"[🇵🇭] Maligayang Araw ng Kasarinlan, Filipino MYs. ㅡ mula sa aespa Philippines. https://t.co/BTQE19mSkv",0
,@sillyexgf @preyposting Hail Santa!!!,0
Makati City,Warmer than usual in many parts of PH from June to August – Pagasa https://t.co/xWuZA7zNIl,1
"Quezon City, PHILIPPINES","REGIONAL WEATHER FORECAST for #NCR_PRSD Issued at: 5:00 AM, 16 June 2025 Valid Beginning: 5:00 AM today - 5:00 AM tomorrow https://t.co/FgzeJ2MW3i https://t.co/cONMghUND6",1
フィリピン、マカティ市,熱帯低気圧と南西季節風の影響で降雨が続いた東ミサミス州バリンガサグ町で女性３人が放水路の急流に流されて死亡 https://t.co/U8aSufTG6I,0
,"anu daw wala daw ginagawa si @bongbongmarcos eh ano to? sa panahon ba ni digonyo saan nakilala ang PILIPINAS? onga pala noong 2017, si digonyo ang tinaguriang MOST CORRUPT PRESIDENT in 2017 😂🤣😅 https://t.co/Tv9xvUt8Gb",0
Saudi Arabia,@DolorNolet Ang henerasyon masyadong bilib sa kanilang sariling kung minsan too much confidence will result in their downfall. Saka they apply YOLO in their lifestyle kaya pagdating ng sakuna walang madudukot baon pa sa utang,0
,RT @Destroye83: 1st Typhoon Ek 497 August 1943 https://t.co/y7YpStPaMK,1
,POP MART authentic Ono Hirono Echo Series https://t.co/SPoZ7UU80R wts lfb ph echo series sealed box don't want to sleep got you soul interaction eat me up reclaiming fragments escape plan see luck sailing in the rain daydreaming fighting on the edge of the world dimoo https://t.co/SWplUuR27s,0
"Reading, Berkshire.","Global #climate hazards @UKHSA: 🌀storm WUTIP Cambodia, China, Laos, Philippines, Thailand, Vietnam 🌧️floods over Afghanistan, Bangladesh, Indonesia, Myanmar, Vietnam, Philippines, South Africa, Trinidad &amp; Tobago, USA 🔥wildfires in Canada, USA, France https://t.co/BVpwYGPjzM https://t.co/7Y9ApLaoqp",1
Cebu City,Hulama kog jacket huhu tugnaw,1
,@Pathless_Origin Pwani nadhani ziko but huku ni za kuletwa into the local ecosystem,0
,"@BuzzPatterson Walz, our military warriors have slogged through rainforests and swamps in Vietnam, Korea, Burma, Thailand, and the Philippines, they’ll be fine. Walz…trying so hard to remain relevant after his national debut political trouncing. No rain forecast until 8:00 pm…",1
worldwide,Be High Alert 👁️🔴🔴🔴 #indonesia/ #Philippines / #Japan Also these country Sea Region island Region Be High Alert 🔴🔴🔮 powerful earthquake possibility Soon 👁️👁️😢 Stay safe This is Not Joke 👁️👁️😢😢 #lindol #Gempa #gemabumi #地震 #地震前兆 https://t.co/DFWlliJMG2,1
kung san ako lang maganda.,puro usok hahaha.,1
🇵🇭,RT @merchscapeph: #merchscapegifts svt june birthday ph giveaway 🎁 ♡ jun / hoshi moving head standee &amp; unofficial nana bnb beanie ☆ winne…,0
,"nakakahiya man pero go, alam kong kilala niyo naman na din siya. Sa dami ng kakaguhan niya dito, heto lang ang nag-iisang hinarap niya, kulang kulang pa. Pasensyahan niyo na iba ata ang nalanghap na hangin. Siya na nga 'tong nakasakit siya pa may gana mambaliktad ng tao. +",0
A sweet Spot!,"RT @MoneycontrolH: #Heatwave : प्रचंड गर्मी के लिए हो जाइए तैयार! दिल्ली-NCR, यूपी और बिहार के लिए IMD ने जारी किया हीटवेव अलर्ट https://t…",0
,lamig ng hangin hahaha payakap naman,1
"Cebu City, Central Visayas",big what if yung amihan. like what if talaga nakita natin sila mag play and na maintain yung lineup. sana this time wag na talaga sayangin ang alas https://t.co/TbU4Do7W0V,0
"Cebu City, Central Visayas",Maganda na to sa mga Trolls and taga Davao? 🤣 kaya pala ang standard❗️❗️ baha is okay #filtered https://t.co/FcWeLomtTt,1
,@cloudy_day100 @minahriethv 💯 sure walang kahit konting Duda,0
,@cloudy_day100 @_mikanimanalo Hini mangyayari yan sa mikbrent kasi bukod sa torpe si brent or baka nasa baul ni kuya haha,0
,pH regulation kills hiv and cancer and externalizing blood circulation and exposing the blood to sufficient heat not yet killing blood at that temperature eliminates hiv,1
dni & dnf ! nsfw ahead !,@wh0re4yoon ???? nagkaka drought din naman ibang ship pero hindi naman naging ganito ka corny,0
,RT @kqyuebie08: Sila po ba yung BIG WINNER DUO this season? Now lang nakanood eh. Grabe nasa terrace tlga sila pinakilala. Pasavouge! Congr…,0
,"Happiest Birthday My Sunflower @stellajero_ 🌻🥳, Sana maging makabuluhan ang araw nato sa yo, sana maging masaya ka, nandito lang ako lagi para sayo, salamat sa lahat mahal ko 🩵 HAPPIEST STELL DAY #StellPushingLimitsAt30 #Stell #Sb19_Stell #StellAjero #Stellberry https://t.co/MBbygOFtkQ",0
Pasig City,@ZagaIbarra Ako si storm.🥰,0
"New Delhi, India","@AshwiniVaishnaw Sir please help....No 'thanda pani' available at Stations during the scorching heat ......Location Anand Vihar....At all Kiosk , Time 7.56 PM, ....Ph - 9910376096...Attendant also misbehaved ( Amul kiosk)....Regards",1
,"RT @NewsMobileIndia: Finally! After weeks of scorching heatwave conditions, North India is set to experience much-needed relief beginning S…",1
,@KaiRainSKAofc kita ray nagkasinabot kidlat,0
the wall,"Bicol Loco Hot Air Balloons are making me miss the times when i used to go to LIBMF huhu napakaganda po, opo! And with Mayon Volcano as backdrop? SOBRANG TALINONG PANGHIKAYAT NG TURISMO! 👏🏼 SB19 LIVE IN BICOL @SB19Official #SB19 #GrupoDuplaInternacionaldoAno #SECAwards",0
Philippines,"RT @luisitosantos03: LOOK: Dating Southern Police District Spokesperson PCol. Jenny Tecson, itinalagang Officer-in-charge, Chief of Police…",0
Thailand,"@WalkingEar17232 @altGenie Madaming flood control projects dyan. Nasanay ka na rin? Matagal humupa no? Ang baha sa Davao after flooding, humupa after few hours",1
Philippines,Patuloy na magiging maulap ang kalangitan na sasamahan pa ng mataas na tsansa ng ulan ang halos buong Luzon at Visayas dahil sa binabantayang low pressure area (LPA). PANOORIN ang ulat: https://t.co/EXpdWydHJt,1
"Palawan, Philippines","Balance activity and stillness at Banwa Private Island — water sports, golf, yoga, and nature walks all in one private retreat. A place to reconnect, not just escape. #BanwaPrivateIsland #TheEssenceofPalawan #Philippines https://t.co/A1YzHKD3SZ",0
"Davao City, Davao Region",RT @MoanerBottom: dilig🍆💦💦💦 ng isang Ilonggo kaya pala bumilis ng bumilis ang pagkant🍆t ni ilonggo babyboy @klev_zik sa b🍑tt ko ay dahil h…,0
"Quezon City, PHILIPPINES","Heavy Rainfall Warning No. 7 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 11:00 AM, 12 June 2025(Thursday) YELLOW WARNING LEVEL: Zambales. ASSOCIATED HAZARD: FLOODING in flood-prone areas. Meanwhile, expect light to moderate rains over Metro Manila, Cavite, https://t.co/TcM7ZHOAEF",1
"Lungsod ng Cebu, Rehiyon ng Gi",Cold weather 🥶 #cebu https://t.co/mEZdvFmanV,1
,"RT @KapusoTalks: Cassandra must be the lead character of Sang'gre, isipin ko yun, she came from the blood of Cassiopea, Hair of Lira, and m…",0
"San Juan, Metro Manila","BASAHIN: Idineklara ni Pangulong Bongbong Marcos. bilang special non-working day ang June 24 sa Maynila. Ipagdiriwang ng lungsod ang ika-454 na araw ng pagkakatatag nito. | via Jairus Peñaflorida, RMN Manila #DZXLnews558 #RMNnews #TatakRMN https://t.co/qKCgJDfCXa",0
,PB fans salaar cuts MB fans Guntur karam cuts NTR Aravinda sametha cuts RC fans RRR cuts NANI fans Saripodha sanivaram cuts PK fans OG teaser cuts Nak ivvandra konchm 🤧 Rt for visibility,0
Reggaeville,"@JMilei I am estimating a 99% chance the coming M10 earthquake is in the *northwest* Pacific, and that it primarily involves Japan-Kuril area and very similar level of chance it involves Kamchatka. Then 75% chance it also involves Alaska, and about the same for the Philippines",1
,sarap nung rider ko kanina sumasabay pa lamig ng ulan hahaha,1
Earth 137,@Andris_60 @ReynoldsButari oya ntanagato. muga hariho DNA mutation based na environment ubamwo. wosoma iyo study kwanza imbere yuko ugira judgement,0
,"RT @chismosangUbe: Lumipas man ang panahon—mula noon hanggang ngayon—I’m Eya Laure, your Clutch Queen. Laban kung laban, basta para sa ‘Pin…",0
JarFyangNation,@perky_peachy Hahahaha matapang baha,0
Republic of the Philippines,"ABOT sa 49 katao ang nasawi, kabilang ang apat na bata, bunsod ng malalakas na pag-ulan sa Eastern Cape province ng South Africa. https://t.co/Th73ZD4JIy",1
,@nebullatrix Ecosystem be like kitna parivarik mahol hai😋,0
he/him 🇵🇭,"ito na yata pinakamainit na pakiramdam ever, 35 degrees tapos ang humid, ayaw pa bumuhos ng ulan 😭 mas matindi pa sa summer",0
,"very cold mo naman, Ama https://t.co/HeKYbOZEux",0
,"【M4.8】BABUYAN ISLANDS REGION, PHILIPPINES 39.0km 2025/06/14 18:27:44 JST[UTC+9] (G)https://t.co/TRRE1b3Jvf (USGS)https://t.co/Xb20TfXcCc",0
,Dugang kalaay inin uwan,1
,"Ang hinaharap ng $ITLG ay tungkol sa kalidad kaysa sa dami. Habang pinapalawak namin ang network, tinitiyak namin na ang bawat token na nakuha ay resulta ng tunay, na-verify na paglahok. Tinitiyak nito na ang InterLink ecosystem. #interlink #ITLG #interlinknetwork https://t.co/otDPZ9g4dO",0
"Metro Manila, Philippines",FULL STORY: https://t.co/g4kTI64KjU,0
"Quezon City, PHILIPPINES","Heavy Rainfall Warning No. 1 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 5:00 PM, 11 June 2025(Wednesday) YELLOW WARNING LEVEL: Zambales and Bataan. ASSOCIATED HAZARD: Possible FLOODING in flood-prone areas. Meanwhile, expect light to moderate with https://t.co/dp8L34LfBg",1
"Silang, Calabarzon",@PrinceConsebido @nikolaiesg ganda jan puro nature actually nung nagvietnam kami balak rin namin ivisit yan da nang or da lat kasi more on nature sila kaso tinamad na kami dahil sa travel parang mauubos ung oras dahil dun,0
Republic of the Philippines,"Kaya sa mga tumatawag kay jun na selfish for choosing his acting , then promoting the thunder in the SIFF after party . https://t.co/Bujq8ArKqY",0
,RT @CryptoSlothv1: Everyone make sure to periodically go down the $PH latest feed outside of the community itself and interact with everyon…,0
Philippines,"Batanes will have cloudy skies with scattered rains due to the trough of the Low Pressure Area (LPA) as the southwest monsoon or Habagat and easterlies bring scattered rains over the western section of Northern Luzon and the rest of the country on Friday, PAGASA reported. Read",1
,ang lamig,1
wherever you are,"@WildDawgs420 @BBCNews On June 12, 2025, the UK saw temperatures up to 30°C, notably in eastern England, under a heat-health alert. The Philippines in June typically ranges from 30°C to 33°C with high humidity, making it feel hotter. The UK's heat, while significant locally, is slightly cooler or",1
,@reinnnnyyyy si amihan padin talaga ang sigaw ng mga tao @SuziDoctolero 💙,0
Philippines,"However, partly cloudy to cloudy skies with isolated rain showers or thunderstorms will affect Mindanao. Meanwhile, the rest of Luzon will experience partly cloudy to cloudy skies with isolated rain showers or thunderstorms due to localized thunderstorms. (4/4)",1
contact.officialdaybreak@gmail,This is a scheduled message from Manila City dweller Lila Maria! I will be participating (duh) in the 2nd season of Fantasia - an all-girls fantasy-themed Minecraft server for Vtubers💕 I hope you can look forward to the other participants! &lt;3 See you soonest! https://t.co/Pbm7o03eTL,0
"Cebu City, Central Visayas",Wts lfb ph NewJeans Season Greetings 2025 pc set ₱1500 Onhand Prio PAYO (can DOP with nrdp) Cebu Location T. Minji Hanni Danielle Haerin Hyein NJZ bunnies tokki 민지 하니 다니엘 해린 혜인 뉴진스 Attention Hype Boy Ditto OMG Super Shy ETA How Sweet Supernatural https://t.co/Fv4d5jfe2T,0
,"@aintgivinganyfc Kami nga winawarn na agad namin ang co-fans namin na magboto sa last minute dahil ang dustbi sikat sa ganong strategy, binaksak nyo lahat ng cards nyo una at walang tinira sa dulo, kasalanan nyo yan di kayo strategic. Makamayaman kala mo naman landslide ang azver pwe",0
Kota Rajasthan,@smokieeetw58100 Mere Muh me Dalte na Ab yun hi baha Diya tumne,0
,@J___diary noona ambon,0
"ph, 23 | uri jib",IPANALO NATIN PLS PARA SAKANYA AT PARA SAKANILANG LAHAT !!! :(( 🤞🏻✨️ SEVENTEEN THUNDER'S 8TH WIN 🤞🏻✨️ https://t.co/TppFvwyAha,0
Philippines,"An Intertropical Convergence Zone (ITCZ) will bring scattered rains over Mindanao and Eastern Visayas on Sunday, while the easterlies will affect the rest of the country, PAGASA said in its forecast. Read more: https://t.co/lrINW7nePx https://t.co/XTmsRnpaoC",1
"Cebu City, Central Visayas","NIASO ANG USA KA VAN DIDTO SA MINGLANILLA WATCH: A white van was captured on video emitting intense smoke at Pakigne Bridge in Minglanilla, Cebu, this noon, June 10. The Minglanilla Traffic Command, alongside the Bureau of Fire Protection Region VII -Minglanilla personnel, https://t.co/6Hy4rGN6sf",1
"Dumaguete City, Central Visaya",Grabe naman ka tugnaw ning Dumaguete oy. 🤣 Tara Shot @dumaguete @bacong @sibulan,1
"New Delhi, India",RT @indiametsky: Live feels like index (Heat stress) temp across NCR at 4:30 PM •Mansarovar Gardens: 56°C (41.8°C/43.7%) •Anand Vihar-GZB…,1
,"Narito ang mga bukas na Kadiwa sites sa Metro Manila ngayong araw, Hunyo 10. [2/2]",0
she her 15 : ic dang9ang,hi tee el ia muna ako !!!! susugurin ko init ng manila eh,1
,Gloomy and rainy day in manila today but these 2 made the day happy and sunny ☀️ welcome home my Jikookie 💜 https://t.co/N3gtah39Gp,1
she/her | multi stan,nasan ang manila hoy bwhahahaha ano hangin lang kami dito https://t.co/98Z4IVXge1,0
,"RT @keuniichiwa: Last time na pumunta sila dito, ang clear din ng mayon. E kahapon grabe ang kulimlim at maulan. Iba talaga ang limang bano…",1
Edinburgh Scotland,"2 hrs ago #earthquake 5.1 has hit Ha‘apai, Tonga, 10.0km, 19:21 BST (USGS ) https://t.co/NojLhVFO4w https://t.co/QndOGkHQHd",1
,"Katamtamang hanggang sa malakas na pag-ulan na may kasamang pagkidlat at malakas na hangin ang nararanasan sa mga sumusunod na lugar batay sa 1:41 p.m. advisory ng #PAGASA: -Metro Manila (Paranaque, Muntinlupa, Taguig, Pateros, Pasig, Makati, Pasay) -parts of Zambales [1/2] https://t.co/sZBkT5vkbK",1
Philippines,"Yung favorite ko talaga bukod sa long lasting scent siya, yung kahit nausukan ako (combi of yosi ng kawork ko, usok ng pollution) ang bango-bango ko pa rin. SCENTsational ASHTINE #ASHScentbyAshtine #AshtineOlviga",0
,Tsunami visual buka replynya 🥶 https://t.co/ML28TocIdZ,0
,"@luig_amato @Se_ra_ph_in @peterkapstadt @sunnydecree Nein darum geht es eben nicht. Schau dir den Post von Sunny nochmal in Ruhe an. Es geht darum, dass sich 5 Personen Geld leihen und dadurch aber die Geldmenge nicht erhöht. Das suggeriert seine Frage aber. Streich daoben Fiatgeld weg und frag dich woher 5% ""neue Bitcoin"" kommen",0
,"📍 76 km ESE of Fangale’ounga, Tonga 📏 Magnitude: M5.1 | Depth: 10 km 📅 2025-06-14 🕐 18:21:30 UTC 📡 Reported by USGS. Stay safe. #earthquake",1
,RT @ddhhakster2025: Old but still gold. I think 19 pa lang ako dito noon kasama ang legendary na si Kuya Quiterock. Sinama lang ako ni trop…,0
"Cincinnati, OH",@MidwestGolfJake Don’t have a lot of courses to choose from yet. But mine are 1. Arcadia Bluffs 2. NCR South 3. Stonelick Hills 4. Heatherwoode 5. Aston Oaks 6. The Mill Have a couple of other courses lined up this season so excited to add them to the list hopefully!,0
"Makati, Philippines","WATCH: Students and teachers, don't forget to bring your umbrellas and rain gear tomorrow, June 16, 2025, the first day of school for 2025-26. Weather forecast app, Windy, showed heavy rains expected early afternoon in the Visayas, and later afternoon in many parts of Luzon, https://t.co/I5OulYFacE",1
Argentina,"🔥Historic earthquakes that occurred on June 15: 🇺🇸 M7.2 - Off Coast of Northern California, 2005 🔥 🇵🇭 M6.1 - Leyte, Philippines, 1991 🇯🇵 M8.5 - Sanriku, Japan, 1896 ➡️27 days until July 11 (megaquake alert in California) ⚠️Alert for possible earthquake today⚠️ #earthquake https://t.co/xY8A6aUHyP",1
,@pads_nosi wag po. dagdag pa sa polusyon ung pagsunog sa kanya.,1
The Eye,"Here are the impact statistics from Typhoon Wutip, the first storm of the 2025 Pacific Typhoon Season: - As a precursor system, she caused flooding and a pyroclastic debris flow near the Mt. Kanlaon volcano in the Philippines, claiming 3 lives. - Once becoming a named Tropical https://t.co/jj1sbPIIfp",1
,RT @ETNowSwadesh: दिल्‍ली-एनसीआर में कल चलेगी धूल भरी आंधी! राजस्‍थान से लेकर हरियाणा तक बारिश के आसार #HaryanaNews #Delhi #Forecast #Raja…,0
,ahora kiero unos onitsuka tiger 😞,0
Philippines,"The Low Pressure Area (LPA) will bring scattered rains over Batanes and Cagayan while the rest of Luzon, Visayas, and western Mindanao will have scattered rains due to the southwest monsoon or habagat, PAGASA reported. As of 3 a.m., the LPA was estimated at 235 kilometers east https://t.co/ZsooSNFyWv",1
Makati,RT @JohnReyHoodie: 🔥ICE CREAM🔥BAE🔥 Walang habas na pinagjakulan ni IceCreamBae ang video namin ni Ginoong Kalikasan. Kilala daw nya ito dah…,0
,"@MINOtheTREND @cloudy_day100 totoo, parang hindi lang platonic pag gagawin nila yan ni Brent 😩😩😩",0
@aldenrichards02 COLDEN 🚴,"RT @luthien1377: Hay talaga naman. Diba nga delikado pag tawid ng tawid kung saan saan. Teh, dun sa ka sa gigilid. Bawasan ang noise pollut…",0
The Zone,"bukas na ko manood mga videos, anlakas ng ulan . HAHAHA shutek",1
Lapu-Lapu City,Mayta di mag uwan ugma kay uhaw na kaykos tagay HAHAHA,1
Mars,"RT @pkusrain: Rainfall forecast for today. Significant thunderstorms expected over Gujarat, Rajasthan, haryana, west UP, Punjab, Delhi NCR…",1
,Informal settlers ang madalas sisihin ng gobyerno sa problema ng baha. Pero isa lang naman ang puno’t dulo ng problema nila at ng lumalalang klima sa Pilipinas: ang pagkamal ng kita ng gobyerno at korporasyon. BASAHIN: https://t.co/76CmIjlDOf https://t.co/aDll7AJIcX,0
,"An #earthquake with 5.00 magnitude has occurred near Onagawa Chō, Japan @ 12:47:01 UTC #asia #light https://t.co/ySSKjxE5Oo",1
ahof is nine,goodluuuck mima @jwlz2chrry !! kiss ka raw ni ate cloudy pag nanalo mwehehehe https://t.co/xuBwLDLnBR,0
Singapore,"P’Faye~ do you not feel warm in long sleeve? And you have a jacket as well….. Or are the holes on your long sleeve make it less warm? 🤣🤣🤣🤣🤣 Kidding~ weather in Manila is warm, please drink lots of water!~ 🫶🏻 #FayePeraya #ฝ้ายพีรญา @malisorn00",1
outer banks,maalikabok ba?,0
she / he ;; 16,ANG LAKAS NG ULAN!!! I LOVE THE PHILIPPINES HAHAHA,1
Smrg,nonton Tsunami,0
"Batangas, Calabarzon",Nakapagdrive at nakauwi na naman na fog light lang ang bukas na ilaw,0
"England, United Kingdom","Untag ingani ra ag weather nga permi bugnaw, sig ulan, cloudy, and cold breeze.",1
somewhere over the rainbow,Kasi si Leni namimigay ng lugaw kapag may mga sakuna samantalang ang idolo niyo nag mukbang ng piattos chiz flavor. https://t.co/F4D6M1j3bN,0
,"RT @cebudailynews: After several days of cloudy skies and downpours, Cebu may finally welcome sunnier weather in the second half of June. #…",1
Davao City,"#ConservationInternational, #USAID, and #CatholicReliefServices promoted flood-tolerant rice varieties and taught the farmers in Cotabato City about Climate-Smart Agriculture – which made them food secured all year round. Find out more https://t.co/AYElJmuXbK. https://t.co/cFFDFoTURp",0
,"Sa mga ships/duo rin niya, please if you can add their socials it would be very much appreciated. This will help us boost their online visibility! @WILLCA_PH @MikWillOFC @AzWillOFC @WiKlaOFC @RaWillOFC Pero if meron na, thank you! 😍",0
"🪄, ♦️, 🐣,🧻, 🦾, 🌿, BTB","Btw, I’m part of the community and from the ph, where things like these are always brushed and laughed off. It doesn’t just depend on your environment; it also depends on your own.",0
buhangin sa dagat ni aagupy,ang ginaw potah,1
"Osaka Prefecture, Japan","Oklahoma City Thunder, Indiana Pacers, Los Angeles Lakers | Top Basketball Team Rankings! (Philippines) https://t.co/6ACg7WEJWl #OklahomaCityThunder #IndianaPacers #LosAngelesLakers #BasketballTeam #Philippines #TopRankings",0
,@colselle @marigisela @kessandhan @bini_colet @BINI_ph Folllow support these dem tiktok instagram twitter Follow support raid chat watch these dem twitch kick subscribe support these dem youtubers Taggings @Cristiano @nickjonas @FaZe_Rain @MatsuiZekai @OpTic @Giannis_An34 @taylorswift13 @selenagomez they dem need all the support dem,0
,@Hot_Red_chilly @crazygirrl hahah,0
,"@dcislamabad Aag pe qabo pana ye tu technical logon ka kam ha team climate aur eng ki ho, AC DC ka kya kam? Kya mulk ha aag per bhi beuorocracy WYF",0
Philippines,"Yung favorite ko talaga bukod sa long lasting scent siya, yung kahit nausukan ako (combi of yosi ng kawork ko, usok ng pollution) ang bango-bango ko pa rin. SCENTsational ASHTINE #ASHScentbyAshtine #AshtineOlviga",0
,"@idkbro_Oi Xam nabe cold water'y hawiny era agatawa ba hot watery zstan, walla awana garm bu amro nam awera sary pe bshom chawarem krd toze sard betawa",0
,@coolkidof0419 Oh you're from Philippines right? The humidity is very high here😭 It must be really hard for you😭😭😭,1
Worldwide,"🔴 BREAKING: Magnitude 4.5 Earthquake Rocks Bislig, Philippines! #Lindol #Earthquake",1
on prep👍,pauwe na nga lng nabasa pa ng malakas na ulan 😔😔😔 ginaw.,1
orange app👉,@sunny_luvss Maawa ba ako or matatawa😭,0
,"RT @A28Himitsuno: SPOTLIGHT FEATURE @n1993JO Hot Tito, Outdoor J@koler0 ng Manila nagbalik sa ating Spotlight Feature. Unang lumabas si @n…",0
"Makati, PH",Muling hinikayat ng Office of Civil Defense (OCD) ang publiko na makiisa sa gagawing 2nd Quarter Nationwide Simultaneous Earthquake Drill sa June 19. #BrigadaNews https://t.co/My0DuAwgu5,1
outerspace,Print or printing service available for customize items! ♡ 🏡: PAMPANGA 🏷 wts ph nct dream 127 wish wayv riize exo bts seventeen aespa enhypen red velvet txt twice itzy black pink tws nmixx day6 le sserafim jayb taeyang gdragon baekhyun kyungsoo do kai rain fyang kolette sb19 https://t.co/0tub3rdLPD,0
Republic of the Philippines,@Cheonsaassii Sana Naman walang delubyo basta malapit na talaga ang 13 palaging may puksaan,0
,"ganito pala sa twitter... maingay, mausok, at puno ng mga delulu 🙂‍↕️",0
Somewhere,Pablock nga Belen ng mga Bagyo sa Pinas eme #AVCNationsCup2025,0
"she/they,20+ (🔞), 🇵🇭",@xaviertearsz ...ikaw pala dahilan kung bakit mainit pa rin kahit gabi na :/ jk lang sweet dreams xavi 🫶,0
,"RT @precipicee: naalala ko yung nalunod sya, kay rain parin nagpa comfort hahaha. super fine sh*t https://t.co/m4gUfuLYnR",0
,Pahle weather forecast walon ko koi serious nahi leta tha,1
,RT @SkosanaMar81965: Cold weather BISTRO SUNDAYS X UYANDA UYANDA THE CHILLER #HlangabezoUyanda #UyandaXChillersPunchVibes,1
,"@petertiani007 Ndeko Peter yebisa Yves buya, Paulette kimuntu na Patrick bazo salela jean pierre Bemba ba émission po ba finga ye eza mawa bazala nga nazala na yo Na lutte",0
Philippines,"“Ang kabataan ang pag-asa ng bayan.” Ang katagang ito ay binitiwan ng ating Pambansang Bayani na si Dr. Jose Rizal noong 1879. Sa gitna ng krisis sa klima ngayon, lalo itong nagiging makabuluhan. https://t.co/8jFYfBEIF3",0
"Manila, Philippines",RT @mbsportsonline: Stephen Holt presided over the huge second half breakaway for Ginebra | @reyn__rain @manilabulletin https://t.co/pgpY…,0
Agharta,RT @dailyfantasyph: Create your NBA fantasy team. Win up to ₱100 free! Free sign-up. Free to play. 🏀 Official Daily Fantasy Partner of th…,0
,RT @BastaOkayLang: Init nanaman sa Pinas. Kala ko ba tag lamig na 🥵🔥 Kagabi di ako makatulog. 3am na pawis parin ako sa init 🥹 https://t.co…,1
,@MINOtheTREND @cloudy_day100 Hahahaha true!!,0
"National Capital Region, Repub","RT @dost_pagasa: Thunderstorm Advisory No. 19 #NCR_PRSD Issued at: 5:00 AM, 16 June 2025(Monday) Moderate to heavy rainshowers with lightn…",1
22 she they,@fog_lien grey and pinkk,0
,@coIormetrue The calm before the storm. Yan ang ginagawa ni @PBBabscbn para ma caught off guard nlang ung housemates na kala nila tpos na yun pala ung totoong puksaan na,0
Hebei，China,"Escape the noise, embrace the peace. 🌲 Our 6㎡ inflatable camping tent blends perfectly into nature — compact, cozy, and ready for every weekend getaway. Ph./WhatsApp：+86-18617637931 Email：selina@dashuaism.com web：https://t.co/kkVogAWH9I #CampingVibes #TentWithAView https://t.co/kQxP6T8lM1",0
,KAC PARA ULAN KAC PARA SU BAKIS https://t.co/49K0IKqSQH,0
,"RT @jonimar_vega: SERBIS: SEASON 7 Featuring Thera KENJIE PART 1 (Pls Repost for PART 2 and follow @wildsaygon ) Meet KENJIE, ang pina…",0
United States,tropical storm dalila https://t.co/IKnJQUYFtA,0
Not in the UK anymore,"@AvonandsomerRob Get some corkers here in the Philippines. It’s typhoon season now. I’ve had a 5.1 earthquake just 20 miles away to the epicentre on May 27th that made the building sway slightly and yes I felt it, storms here most nights, but not witnessed a typhoon yet.",1
,@Jayjay_011297 Dito sa Cebu rin grabe ulan ilang araw na pero kahapon apaka init hahaha.,1
,"yes, you're wrong. mali na ngang pinanganak ka e tapos mali pa mga ginagawa mo sa buhay???? ano beh dagdag polusyon atake mo? https://t.co/NXyKxWGTiy",0
Republic of the Philippines,"RT @TVPatrol: Binaha ang ilang lugar sa Pilipinas dahil sa pagbuhos ng malakas na ulang dulot ng habagat at low pressure area. Samantala,…",1
Delhi NCR,"Maximize ROI with Targeted PPC Campaigns in Delhi NCR — Divrit Technologies Pvt. Ltd Drive instant traffic, generate quality leads, and boost your business visibility with strategic PPC advertising tailored to your goals. Divrit Technologies Pvt. Ltd. https://t.co/fJ4tgVWBjA",0
,"@MxNoelle Macbook ba. Lalo kung naka apple ecosystem ka para di hassle sa transfer and all. Also, maganda tlga sya walang lag. Using it for work, i have M1 and M2. Still working GREAT. If may budget go kana sa M4 para mas boom ang experience.",0
