user_location,text,label
"Maine, USA",lamias uwan oyyy huhu pero not now unta kay dukaon jd ko ania hahhaha work paren kahit gabi na,1
"Bacoor, Calabarzon",Ganyan nga Bella Belen baklain niyo ulit sila tapos si Jia naman napaka seryoso 😅 Ilang percent kaya ang chance na makuha nila ang championship? #ALASPILIPINAS #AVCNationsCup2025 #AVC BAGO ANG SAKUNA https://t.co/nfld6DZ9Aa,0
"Manila, Philippines",Record-breaking temperature naitala sa Pinas noong 2024 – WMO https://t.co/DrNFRsSMDX via @Remate Online,1
,"Ganito pala sa Maynila, magulo, mausok. Balik na naman ako sa pagkain ng.gulay na walang sahog. 🤣",1
,RT @nikoalalouise: Grabeee ang init dito sa pinas 🫠🔥 GWENETH APULI dyan ka muna pls hahaha baliwin mo lng kami 🙉,1
"Baguio City, Cordillera Admin ",Tapos biglang bawi sa fog hahaha https://t.co/gNOKH9M5tq,1
,"@AngelaBawa @Abs261 Thoda typo tha , was saying hail munge baba !! https://t.co/nnpzsevUzr",0
,▶️ Experts are confident Ethereum network can become secure environment for billions of users https://t.co/oV24okWp6h #cryptonews #cryptoworld #cryptoinvestor #cryptomarket #cryptomining #bitcoinnews https://t.co/WXf64iYUCW,0
wherever you are,"@WildDawgs420 @BBCNews On June 12, 2025, the UK saw temperatures up to 30°C, notably in eastern England, under a heat-health alert. The Philippines in June typically ranges from 30°C to 33°C with high humidity, making it feel hotter. The UK's heat, while significant locally, is slightly cooler or",1
"Little Haiti, Brooklyn",@mymixtapez Raw nature.,0
Pasig City,"Gayunman, sinabi ng PAGASA na ilang bahagi ng Northern at Western Luzon at Mindanao ang posibleng makaranas ng “localized near average to below average temperatures” simula Setyembre hanggang Oktubre. | via DZME News Basahin: https://t.co/E1EQQVa5QW https://t.co/qYQZkhTjze",1
"Humboldt County, CA","@Grok, give me the astronomical forecast for Manila, California for the next two weeks - I want to know when the best options are present for taking pictures of near earth objects. I know the moon is in the way, but don't be too judgemental, just give me a damn timeframe where I",0
,@TeamPiyu I won't disagree naman him being nice...it's just that yung intuitions niya particularly Kay boy alikabok????di Niya masaling because of bro code????? Ewan disappointed na ako sa kanya sa pagiging DDS(DieHard Dustin Supporter)Niya tapos dumagdag pa yung sa SHUKLA..,0
,ang lamig naman ng sinaing,0
Gaang Currimao Ilocos Norte,"@LazadaPH Lazzie... that rain did you dirty 😭☔ Kaya eto oh foldable umbrella na aesthetic pa! 🌈💅 Para next time, ready ka na sa ulan!💙 Eto na din link ohhh 🔗https://t.co/IYSDknmczY #LazadaPH @LazadaPH https://t.co/bbf0CsjITc",1
,"RT @BINI_ph: #BINI : Taken earlier. Our @bini_members in their tour bus with @bgyo_ph @BGYO_members, Coach @Mickeyperz, and @ASAPOfficial d…",0
Parañaque,"Patuloy na kumikilos palayo sa Pilipinas ang tropical storm Wutip ngunit hinihila pa rin nito ang habagat kaya magiging maulan pa sa Huwebes, June 12, lalo sa kanlurang bahagi ng bansa.Samantala, isang low pressure area ang nabuo mula sa kumpol ng ulap sa silangan ng Luzon.",1
,Pa massage namo. tugnaw.,1
,Nimepitia comment section na nimenotice watu huchukia huyu msee ni wasee wa room temperature iq tu pekee walai https://t.co/97lAd5rXuR,0
,"@winterbbeens Saka biggest break nya na ang Balota. In the past puro bit roles so why are they expecting magkakaron ng awards. Ang mahalaga, isa sya sa nga child actors who were able to maintain their visibility for 11 years. May iba na during puberty naghiatus na pero si will dirediretso lang",0
Quezon City,"General Flood Advisories Issued @6PM, 13 June 2025 CAR (Cordillera Administrative Region) GFA#3 Final Region 1 (Ilocos Region) GFA#7 Region 2 (Cagayan Valley) GFA#3 Region 3 (Central Luzon) GFA#30 Final https://t.co/Pm27yi0AXj",1
Finance ni @siestarsz,"@siestarsz Gabi na kasi, mahamog",1
,@kaliis_michael @Nabimara_Paul Babiwulilaaa abaana ba Noah tebatya financial muyagaa coming monsoon winds,0
where mahalima is,I was finding and old tweet and came across this. I'd tell March 2025 Stella that SB19 used the same mockery by bashers as fuel for a grandious opening on their first ph arena concert. All Hail folk/theatre music ! https://t.co/qGzBqQa34b,0
,trade or ambon nalang hehe https://t.co/JGeMMh2dJc,0
"Cebu City, Central Visayas",Cebu weather: Sunnier days ahead this weekend despite habagat https://t.co/DZhIoAz9dN,1
mm 🇵🇭,wts lfb ph ㅣ pls help RT Jaehyun 1st Album: J Ver Unsealed album NO PC ㅡ ₱120 ea ❜ onhand ( 15 pcs available) t. Jeong Jaehyun photocard pc bkk pob fansign fs m&amp;g thai pc nct 127 djj smoke j. keyring rose roses red money clip #jaehyun #un_jaehyun https://t.co/v9RU4bsgzL,0
"Bruyères-Le-Chatel, France",🔔#Earthquake (#lindol) M3.1 strikes 168 km SE of #Mati (#Philippines) 12 min ago. More info: https://t.co/sLZs3WX7mM,1
Republic of the Philippines,"According to the US Joint Typhoon Warning Center (JTWC), an area of low pressure (LPA) forms in the east of Luzon this Wednesday morning (Manila time). Temporarily designated as Invest #94W, the weather models are agreeing that it will be a weak system as it move towards Taiwan. https://t.co/NFRMqMhj4Y",1
🇲🇦,@KainesSkil3780 Abaana baha🤣🤣,0
"Camp Aguinaldo, Quezon City","WEATHER UPDATE | 24-HOUR PUBLIC WEATHER FORECAST Issued at 4:00 AM, 13 June 2025 SYNOPSIS: Southwest Monsoon affecting the western section of Northern Luzon. Forecast Weather Conditions Area: Batanes Weather Condition: Cloudy skies with scattered rains and thunderstorms Caused https://t.co/LfY3wjqfCA",1
"Manila, Philippines",𝗥𝗔𝗜𝗡𝗬 𝗪𝗘𝗔𝗧𝗛𝗘𝗥 𝗢𝗩𝗘𝗥 𝗠𝗨𝗖𝗛 𝗢𝗙 𝗧𝗛𝗘 𝗖𝗢𝗨𝗡𝗧𝗥𝗬🌧️ Makulimlim at maulan na pagdiriwang ng #Kalayaan2025 ang inaasahan sa malaking bahagi ng bansa dahil sa #habagat at #LPA sa silangan ng Extreme Northern Luzon. Pinakaramdam ang malalakas na pag-ulan ng https://t.co/XlfKi8TzCP,1
Philippines,A Facebook page is spreading a fake post claiming an eruption and tsunami occurred at Taal Volcano. This is fake. https://t.co/MrVxMynLYh,1
Villa Crespo,RT @gerouruena: @VoxedPosting china smog japon ni idea,0
Kurnool,@shilpa19675 Nuv smile chesinapudu okate sari nuclear bomb pelinatu space nunchi meteors kinda padinatu earthquake ochinatu stars anni dim ayinatu okate world wars jariginatu anpistadi naaku 🤌 https://t.co/wdnQaFSzNl,0
Nairobi 🇰🇪,@kavsmaina Wanakata miti navile climate change is crazy. Mafala,0
Public channel for all 👉🏻,RT @pengurl69: Ingat po kayo sa lindol 😋 keep safe! https://t.co/e1GXr2PKXh,1
,RT @n0vaFeliz_: what if magtrend din si Mayon Volcano today? hihi. Taal na ba next? SB19 LIVE IN BICOL @SB19Official #SB19 #GrupoDuplaInt…,0
,Deretso bayan hanep nugang init dne sa Batangas nuga dne impyerno? Hanep mas mainit pa dne kesa Manila e,1
Republic of the Philippines,Dmd ka alimuot 😭😭,0
he/she 19,"i haven’t tried many setting sprays so i’m no professional but i’m oily and sweaty i’ve used it and survived school air, manila air, and rain and shine weather",0
Philippines,RT @aybaaanx: LPA X HABAGAT Patuloy na nagpapaulan ang #Habagat sa malaking bahagi ng #Luzon na pinalalakas ng #LowPressureArea sa may ban…,1
Republic of the Philippines,"RT @HughRino: May kasabihan dito sa Upland Cavite Na kung may problema ka, ibulong mo sa puno, At kalikasan na ang gaganti para sayo Karma…",0
Tagum City,Grabe na emission ni hahahaha,0
Ndani Ya Thighs💦🇨🇦,RT @KamaraTheking: Mzinga should rest in a conducive environment. Dio tumemaliza kutandika malazi ya mzinga. https://t.co/3fUdP03YL6,0
Bharat,Sab log pareshan hain ki GCV aaya toh itna paisa kaise aayega. Lekin yeh agree ya disagree karne ki baat hai — ecosystem ke andar aap sab log ek value par agree kar sakte ho. Bahar ke exchanges par toh price already tay ho chuka hai. Agar ecosystem ke andar koi GCV ke through ek,0
India,"IMD issues red alert as thunderstorm, rain lash Delhi-NCR early morning https://t.co/OrHZK9sIc3",1
"Tokyo, Japan","Good morning! Domestic Bad Weather Alert for JUN 16. Wakkanai, Kushiro, Nemuro Nakashibetsu, Aomori, Akita, Sendai, Hachijojima, Okayama, Kumamoto : low visibility, Saga, Nagasaki : strong wind. Latest info: https://t.co/OAi0IWiKFz✈",1
,RT @sunoogangmix: y'all should flood positive comments on her tiktok acc kasi yung kulto ni az nagkakalat na dun,0
"Iloilo City, Western Visayas",@itsmeMarcus18 Isali mo pa yung brain fog paminsan minsan bro 😶‍🌫️,0
,"RT @GleamEnsemble: Rehearsing Sonata Terza by Johann Rosenmüller, with Bernard Foccroulle (Ensemble InAlto) on the 200 years historical bam…",0
"México,City","M 5.1 - 76 km ESE of Fangale’ounga, Tonga #earthquake #USGS #Sismo https://t.co/IqkcbBxjWH",1
Philippines,"RT @NDRRMC_OpCen: Maging Alerto, lalawigan ng #Cagayan! NDRRMC(6:05PM, 14Jun25)Isang Magnitude 5.0 na lindol ang naganap sa Sanchez-Mira,…",1
Worldwide,@stats_feed Top 10 Largest Religious Groups 1. ✝️ Christianity - 2.4B 2. ☪️ Islam - 1.8B 3. 🕉️ Hinduism - 1.2B 4. 🏯 Buddhism - 600M 5. ☯️ Taoism - 170M 6. ⛩️ Shinto - 65M 7. 🏹 Sikhism - 30M 8. ✡️ Judaism - 18M 9. 🦚 Jainism - 12M 10. 🌏 Bahá'í Faith - 7.9M,0
sa karton sa gedli,"Ganto pala sa Pinas... maingay, magulo, mausok at higit sa lahat, puno ng pagseselos😌",0
Philippines,"TROPICAL CYCLONE OUTSIDE PAR AS OF 3:00 AM TODAY TROPICAL STORM WUTIP (2501) LOCATION: 1,025 KM WEST OF NORTHERN LUZON (16.4°N, 110.8°E) MAXIMUM SUSTAINED WINDS: 65 KM/H NEAR THE CENTER GUSTINESS: UP TO 80 KM/H MOVEMENT: NORTHWESTWARD AT 10 KM/H",1
,"La Carlota Mayor Rex R. Jalando-on issued Memorandum Order No. 2025-28 designating June 16-22, 2025, as Citywide Environment Week with the theme “Ending Plastic Pollution.” https://t.co/81e93epStj",1
Delhi-NCR,"दिल्ली में आंधी-बारिश से पेड़ गिरा, टूट गया बिजली का तार, करंट से दो मजदूरों की मौत... पूरी खबर पढ़ें: https://t.co/p1p2Vxk0JG #WeatherUpdate #thunderstorms #ncrrain #delhirain #WeatherForecast #delhinews #ncr https://t.co/qOp30CNM7K",0
,@PH_Sidao @brunoformiga Para sabermos eles tem que ter mais jogos nessa temperatura como os brasileiros fazem ao longo da temporada,0
México D.F,"🔎 ¡𝐔𝐍𝐁𝐎𝐗𝐈𝐍𝐆 𝐝𝐞𝐥 𝐦𝐮𝐥𝐭𝐢𝐩𝐚𝐫𝐚𝐦𝐞́𝐭𝐫𝐢𝐜𝐨 𝐇𝐈𝟗𝟖𝟐𝟗! 📊 ✅ Sonda para pH, EC, OD y temperatura ✅ Maletín resistente + accesorios completos ✅ Para campo/lab 🧪 🎥 https://t.co/r4K2Yzsxgf #MiMedidoraHanna #HannaTips #ControlDeCalidad #Laboratorio",0
Republic of the Philippines,"Mahigit 2,000 indibidwal sa Central Luzon at Zamboanga Peninsula, apektado ng masamang panahon; ilang lugar sa Bulacan, binaha dahil sa malakas na pag-ulan. #SuperBalitaSaUmagaNationwide https://t.co/kvHTaSNfXh",1
Bharat,"Light rain &amp;winds likely at some places Kerala(Kozhikode,Kasaragod), Karnataka(Manglore,U.Kannada),Goa,Coastal MS,A&amp;N,Myanmar,China (Guangzhou),Japan,Philippines(Manila) Hot dusty winds &amp; clouds some places Raj(Udaipur,Jodhpur,Jaisalmer,Lunkaransar), Light clouds J&amp;K,HP,UK https://t.co/mo5EaBqL3s",1
🇯🇵Tokyo Japan🌸,"RT @JALFlightInfo_e: 【✈️Domestic/19:15】Good evening. Rishiri, Okushiri, Fukuoka, Nagasaki, Kumamoto, Miyazaki, Kagoshima, Tanegashima, Kik…",0
,"The $DMTR delivers real-world value.Using #AI &amp; #satellite-data, @Dimitra evaluates 📊Soil pH &amp; texture 🌡️Temperature ranges 💧Precipitation &amp; salinity 🌍Slope &amp; elevation 🧪Organic carbon &amp; more. Info help farmers make smarter decisions &amp; boost yields sustainably. $BTC $ETH $SOL https://t.co/0IrqsBhRNJ",0
,"Malaking balita: Ang CARV Guardian ay umuunlad🚀 Sa nakalipas na tatlong taon, ang Guardian Program na binuo ng @carv_official ay aktibong nililinang at nagbibigay ng kapangyarihan sa nangungunang antas ng talento sa Web3 ecosystem, na nagpapatibay ng isang network ng mga https://t.co/1Kvw2qlZLM",0
,"Who knew a summer camp could spark a calling? 🌱 AJ thought she was signing up for a fun break in Quezon, but that eco-camp opened her eyes to the power of nature and the role she could play in protecting it. From clean-ups to storytelling sessions, she now leads the way in https://t.co/aIZjCReuTL",1
,"2025 na naniniwala pa rin ako sa ganyan 😭🤣 sabi nga sa kantang Tumatakbo by Mojofly ""tumatakbo ang oras naiiwan na ako ng panahon"" AHAHAHAHAHAHAHAHAHAHAHAHAHAAHAHAHAHAHAHAHA 😭🤣",0
she/her,him prolly: ang oa naman ng usok nhak https://t.co/CRLUaaU7LD,0
26 - she/her 🇵🇭,"Hay nako alikabok. Sige, mag give up na ikaw :((( https://t.co/O8M3vDGt1t",0
ph; '01 & '00,yeah but heartbreak ko tonight is...di na siya active as fans ng mga batang hamog😭 she fell in love with another skdjdjs sakit https://t.co/OVHfnhZF5A https://t.co/pL2HNmm3VO,0
,init naman,1
Anywhere,@cloudy_day100 Antay lang mapagbigay si will hahahahah may araw din may brent 🤣,0
Republic of the Philippines,"DISMAYADO ang Indiana Pacers pagkatapos ng Game 4 meltdown, pero handa na muling makipagbasagan sa Oklahoma City Thunder. https://t.co/NUl3lCjQOV",0
,HAHAHAHAH ang init init https://t.co/rWNTILCVEa,1
India,"#Haryana Weather: हरियाणा में आज से बदलेगा मौसम, इन जिलों में होगी झमाझम बारिश, गर्मी से मिलेगी राहत #Weather https://t.co/spDvp9vRSq",0
,"RT @adonistaus: ""Baby Boy Hunk"" ft. @babyBoy_Lukas [ SEASON 1 ] Yung damang dama nya bawat pag vacuum deepthroat ko sa kanya ng paulit uli…",0
,Hamog Sa Bukang Liwayway 👇 #movie #VMXPH https://t.co/j8WmNSATJt,0
,"hangin na parang gusto na ko tangayin kanina, kala ko end of the world na 😩",1
Philippines,"#WeatherAlert: The new low pressure area has a ""medium"" chance of developing into a tropical depression in the next 24 hours, says PAGASA on Wednesday afternoon, June 11. https://t.co/xNXDHVg2fI",1
,"RT @keuniichiwa: Last time na pumunta sila dito, ang clear din ng mayon. E kahapon grabe ang kulimlim at maulan. Iba talaga ang limang bano…",1
,@WaqiSrk Oh ho Tsunami loading,0
"Cebu City, Central Visayas","Bisag kusog kaayo ang uwan, maughan gihapon ko ni Isaac og linulu. 😂😂😂",1
Earth,"RT @JackmanKuna: ""I saw Martha in temperature last night ndele okuna Etako paife wa, I took her number Ondahala okulyapo mani"" 😊",0
,"Layunin ng mga silid-aralang ito na magbigay ng mas ligtas, komportable, at epektibong learning environment para sa mga mag-aaral na nasa Grades 4 to 6, upang mas maging maayos at makabuluhan ang kanilang pagkatuto. https://t.co/4DhdjHiLPj",0
,@cloudy_day100 Ilang araw na ba nag iinarte yong isa,0
👽,"RT @mysweetcupoftea: Shoutout to Klang’s family &amp; Trina na lagi namin kasama— sa ulan, sa tirik ng araw, sa lapag, sa siksikan. Ka-duo tala…",0
,"@VandaMerrillii wala akong alam sa mga species nila, huhuhu. pero gilid kasi ng sierra madre yun so sa tingin ko mga authentic mga binebenta nila at di sila scammers. anyway, di ko alam anong klaseng orchid yun.",0
Delhi-NCR,दिल्ली-NCR में बारिश के लिए और कितने घंटों का इंतजार… कब मिलेगी राहत? इन 10 राज्यों में आंधी-बारिश का अलर्ट पूरी खबर पढ़ेंः https://t.co/Akky53j0jV #delhiweather #dehlirain #delhinews #delhincr https://t.co/iUQGUdxkjb,0
"Louisiana, USA","RT @ForceThirteenPH: #BREAKING - The JTWC has upgraded #92W into Tropical Depression #01W, and is expected to continue intensifying as it m…",1
CLS • NV,"@keonhoCore I live in the Philippines so expect the weather is hot, it's our summer season and it's peaking so I need to tie up my hair. Yes, now I know, I really shouldn't did that.",1
Philippines,"Due to habagat, cloudy skies with scattered rains and thunderstorms will prevail in Metro Manila, CALABARZON, Bicol Region, Caraga, Davao Region, Pangasinan, and the rest of Visayas, Central Luzon, and MIMAROPA. (2/4)",1
"Mumbai, India","RT @DDNewslive: #NewsNight | Scorching heat continues to grip North India, with Delhi NCR under a red alert as temperatures cross 45°C. Mea…",1
Shining Star JL | Starflares,RT @3Pick_JL: Drop the tags para sa mga batang hamog! AHAHAHOF VARIETY #AHOF_FAVepisodefour #아홉_금지어게임 #AHOF #아홉 @AHOF_official https:/…,0
🇵🇭 🇬🇧,"Sa panahon ng tag-ulan, mukhang hindi lang bagyo ang puwedeng magpabaha. Maaaring ang Habagat (lalo na kapag pinapalakas ng bagyo) ang pangunahing nagdadala ng matinding ulan sa kanluran ng Pilipinas. https://t.co/g0lXpMFmZQ",1
Philippines,"Researchers from the University of the Philippines’ Marine Science Institute discovered the pristine state and rich deep coral ecosystem at the Benham Bank, an underwater seamount located 50 meters below the sea surface near the eastern coast of Luzon. The team used Baited https://t.co/jvsAE2hjGT",1
,@andriy_ht Dios son todos humanos por qué no se meten en un domo y se agarran a piñas sin sacrificar vidas sin sentido por dios por unos pocos tienen que morir muchos y cuando les llega el agua al cuello son los primeros en irse despierten gente,0
Republic of the Philippines,"@richsarr @lumpialogic yes dahil walang baha sa metro manila at ibang lugar sa Pinas. Malinis din at walang basurang lumulutang na basura kasama sa baha sa manila, diba? diba? patawa ka eh",1
,LPA X HABAGAT Patuloy na nagpapaulan ang #Habagat sa malaking bahagi ng #Luzon na pinalalakas ng #LowPressureArea sa may bandang Taiwan na nasa loob ng PAR. Posibleng maging bagyo ang LPA at tatawaging #AuringPH. #WeatherAlert #94W https://t.co/z4BNYPddiL,1
Republic of the Philippines,may bagyo ba o habagat lang ito?🥲,1
Nagpur,"Committee meetings pollution kam nahi karte. Electric buses chalao, diesel hatao—abhi. @RajaiqbalSingh3 @mssirsa @moefcc #NoHalfMeasures",0
"New Delhi, India","कल का मौसम 16 June 2025 : काले बादलों ने भरी उड़ान, आंधी-बारिश से मौसम होगा खराब; ओलावृष्टि-वज्रपात का अलर्ट #Weather #UPWeather #WeatherReport https://t.co/D4gfbndcol",0
Pune,@ndtv Pls visit Hinjewadi IT park aka Hinjewadi water park during monsoon,0
🇺🇸✈️🇰🇷,It’s so humid and rainy out rn… making me excited for Taiwan and the Philippines 🥹,1
lesbianism,@stelljunhub araw-araw may delubyo slush kulba,0
,"RT @maexieanna: MAXIANNA BEATING THE LUBOG AT TAGTUYOT ALLEGATIONS HSHSHSHSHA ano na mga baks update nyo na ulit ranking ng ship kay banak,…",0
"Manila, Philippines",@dost_pagasa weather forecaster: Veronica Torres: ITCZ ang nakaapekto sa Mindanao at Eastern section ng Visayas. Easterlies naman ang umiiral sa nalalabing bahagi ng bansa.#MaynilaItoAngPilipinas https://t.co/6TjPth5yU4,1
,Manglaba sa ko kay wala nakoy brief bugnaw pa naman ang panahon wa rabay mu ugay ani haha #altercebu #altermandaue,1
,@tonliew_mtp hi typhoon,1
india,@rishibagree also the reduction in air pollution. atleast in ncr should be talked about.,1
Quezon City,@News5PH Yes iwan ko kung sinung taong bayan ang sinasabi nila gusto ng impeachment karamihan sa mindanao at visayas hindi gusto ditu lang sa manila ang gusto ng impeachment pero hindi lahat kasi may mga duterte supporters ditu naninirahan na .. may araw din kayu pag nakaupo si sarah sa,0
,@ASAPOfficial Nakikilala na Niya si Rain😂Kaibigan na Niya soon Best friend na Niya💚❤️,0
"Metro Manila, Philippines 🇵🇭","@arielrojasPH @dost_pagasa For the 2nd time in a row, the PH Area of Responsibility's Typhoon Season had started out late, the last that happened was all the way back in 2016",1
Philippines,✅ Units Growth Update 📊 Booming ang Unit Zero — pataas nang pataas ang dApp volume at ecosystem activity. Tuloy-tuloy ang momentum! 🚀👉 https://t.co/F1YZcwLbWx… ✅ May bagong fuzzy player sa Unit Zero 🐨 At DeFi ang linggwahe niya. Abangan ang reveal! 👀,0
,Protesters flood Manila as Philippine Senate delays Sara Duterte impeachment trial https://t.co/xnYHyV5X7C,0
,Hindi na pala anak su Cassandra na mula sa dugo ni Amihan at Lira ung bagong bearer ng brilyante ng hangin. Apparently isang reyna ang gumanap na Cassandra na si Michelle Dee. So ano kaya back story ni Deia? Hmmm interesting ang pa surprise. #Encantadia2025,0
,"Siguro the moment na tumigil na sa pag ssabotage ng success ang twinning na company na yan mag cclear na ang air pollution, tataas ang ekonomiya ng bawat bansa at mawawala na ang inflation which is impossible GWHAHSHSHAHA!!!!",1
India,"RT @pkusrain: Thunderstorm development observed over few places of Haryana, West UP very close to Delhi NCR. Monsoon rain just few days awa…",1
USA,@KaRaRacn75 Humid as fvck,1
,A Chinese ship ran aground. Near a rusted WWII-era Philippine warship. In a sea claimed by 7 nations. This isn’t an accident. It’s a message. 🔗https://t.co/GO6qXfM7IV #SouthChinaSea #China #Philippines #NavalNews #WarWarning #IndoPacificTensions https://t.co/rlDiKMeuAP,0
"Quezon City, PHILIPPINES","Rainfall Advisory No. 9 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 2:00 PM, 11 June 2025(Wednesday) Light to moderate with occasional heavy rains are expected over Nueva Ecija, Rizal, Quezon and Laguna. Light to moderate with occasional heavy rains https://t.co/bJDsf7gzzL",1
,sunny manila &lt;3,0
,@baxirahul Imagine us people in the sweltering NCR region! Hot and Humid here these days.,1
134340,🕯praying circle : THUNDER 8TH WIN AMIN🕯 🍊☘️ boo seungkwan ☘️🍊 🍊☘️ boo seungkwan ☘️🍊 🍊☘️ boo seungkwan ☘️🍊 🍊☘️ boo seungkwan ☘️🍊 🍊☘️ boo seungkwan ☘️🍊 🍊☘️ boo seungkwan ☘️🍊 🍊☘️ boo seungkwan ☘️🍊 🍊☘️ boo seungkwan ☘️🍊 🍊☘️ boo seungkwan ☘️🍊,0
Philippines,"Due to easterlies, cloudy skies with scattered rains and thunderstorms will prevail in Surigao del Sur and Davao Oriental. (3/4)",1
,Mag-ask na ako pwede bang pic lang ipakita for palipad sa hangin commission,0
,"12 years ago, maluma released ""la temperatura"" https://t.co/Zv0EzIWSML",0
Earth,"On 2025-06-13, at 08:13:18 (UTC), there was an earthquake around 46 km WSW of Sarangani, Philippines. The depth of the hypocenter is about 10.0km, and the magnitude of the earthquake is estimated to be about 5.0. https://t.co/di9idhYVKy https://t.co/8RH6qS6Pvf",1
"Cebu City, Central Visayas",🐟 - bagyo https://t.co/ETS9SaKzJR,0
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 5 #NCR_PRSD Issued at: 5:41 PM, 14 June 2025(Saturday) Moderate to heavy rainshowers with lightning and strong winds are expected over Tarlac, Nueva Ecija, Zambales, Pampanga, Bulacan, Cavite, Batangas and Quezon within the next 2 hours. All are https://t.co/Fp3ag8kEuc",1
,@AkoSiGagi15 @TrillanesSonny ang sabihin mo ang laki ng galit mo kay digong dahil inichapwera ka as running mate for VP. hahahaha ngayon nagpapaka aso ka sa mga Marcos. baliw kang traydor ka. di pa ba sapat yung landslide na natangap mo sa caloocan? bobo nlng talaga maniniwala sayo. tahol pa more. AW AW AW!,0
Philippines,"ICE COLD TRIPLES 🧊 CJ Perez, Juami Tiongson, and Marcio Lassiter erupt in consecutive triples para makalayo lalo ang San Miguel Beermen kontra NorthPort sa PBA Season 49 Philippine Cup. #PBASeason49 #PBAAngatAngLaban https://t.co/JxmzLAyL59",0
PH-US-UK,"On many streets in the Philippines a rainbow payong is never too far to shield you from the storm or sun. Learn about Philippine Queer movements with Pinay Collection &amp; Bahaghari online, this June 18: https://t.co/PQ13Gvw2O4 https://t.co/YYYftoSbm7",0
,RT @Bequite_17: Yung masagi lang 🍆 nya matigas na agad. 👀Ang lakas ng ulan sa labas pero ang init ng katawan ng twunk na 'to. 😋 Ft. @binat…,1
,@Rainmaker1973 Why do some hydrangeas bloom in two colors? 🌸 Soil pH is the secret: Acidic soil (pH &lt; 6): Blue or purple flowers Alkaline soil (pH &gt; 7): Pink or red flowers Neutral/mixed soil: You might get both on the same plant! 📷 This one bloomed exactly half and half. Nature’s pH,0
dnfwoc.,RT @preisedir: pimensip nona ambon @ehnonae #nonanospasimantai #nonatigabulanan https://t.co/twKo3n6dPs,0
,RT @Amahin4: PROMO‼️ PROMO ‼️ 349 FOR 2 CHANNELS WEAR HEADSET inaraw araw na ako ni marino pagkatapos nya umuwi galing sa training💦 n…,0
Everywhere but Here,"@FGaitho237 @C_NyaKundiH @Honeyfarsafi @husskhalid We endelea kukausha mdomo ndio mafuta iishe kwa mwili, kata vidole pia juu unatype shonde sana. If it's visibility you want io mwili yako doesn't lack, akili ndio inaoza. #ArrestEliudLagat #JusticeForAlbertOjwang #RutoMustGo",0
"Paratwada 🔁 Nagpur, India","@pkusrain Sir, Nagpur too....Humidity 😫😫😩😩😰😰😥😥😓😓",0
Nigeria,"@Monie_HRM Normally, we know how you ladies here in PH run your mouths + ill mannered. We deh see am wella, from Black Box to Beer Barn to Black Ice to Escapade to Casablanca, we know how una deh misbehave. Nevertheless, if you're saying d truth, justice go come. Otherwise, cold eba dey...",0
"Beverly Hills, CA",@icedcoppei a bit chilly hahahaha hbu? dinner ka na?,1
"Iloilo City, Western Visayas","@Enzo_positivo Para pag nag onsite kahit may bagyo, keri lang ahahaha",1
Republic of the Philippines,"Halos 100 pamilya sa Sta. Maria, Davao Occidental, inilikas dahil sa pagbaha. | via Jhesa Torrefranca, Super Radyo Davao https://t.co/FXhGEa8OqK",1
"New Delhi, India","#DelhiNCRWeatherToday: दिल्ली में सुबह की शुरुआत तेज हवाओं के साथ, झमाझम बारिश से बदली मौसम की चाल #Rains #DelhiWeather https://t.co/AjBtKvcD1h",0
Beyoncé's wig closet,Ynang Reyna - Klang Shuvee - Amihan Natira yung tatlo fending for themselves 😭 https://t.co/v5qUrI4ECq,0
"Taguig City, Philippines","𝐓𝐇𝐔𝐍𝐃𝐄𝐑𝐒𝐓𝐎𝐑𝐌 𝐀𝐃𝐕𝐈𝐒𝐎𝐑𝐘: Inaasahan na makakaranas ang ating lungsod ng katamtaman hanggang sa malalakas na buhos ng ulan na may kasamang pagkulog, pagkidlat at pagbugso ng hangin dulot ng Localized Thunderstorms sa susunod na dalawang oras. https://t.co/cbfbdxZbfN",1
rooftop,@Kanacho17 Leo flight ni ya tsunami?,0
,@erosion_rabiosa Hágame caso HAHAHAHA,0
,"Whether you’re in the field, the office or working remotely, TRAKIT keeps you connected to your cash flows at all times! No more spreadsheets, TRAKIT brings real-time visibility to every ₱eso 🇵🇭 Learn more at https://t.co/fUkIfe4NDT https://t.co/KmgHMwbGBp",0
,RT @sekyungbottom69: Drilled by this handsome inked guy @KarlKambing Ibang palamig ata ginawa namin kase ang alinsangan sa labas at pagod…,0
jhoanna,"RT @pinkbewithyouu: Huwag n'yo na pansinin noo ko, dahil sa pagod at polusyon sa manila 'yan😭 #BloomSelfieDay #BSD https://t.co/iNPRDQbpUR",0
,partida dinaanan pa ng bagyo fandom nato dahil sa harapang nomi HAHAHAHAHA the best! https://t.co/n7EIZWWfU7,0
,@Chunkyooow Nag uwan d ay,1
Republic of the Philippines,"Niyanig ng magnitude 5.1 na lindol nitong Martes ng madaling araw ang bayan ng Calatagan sa Batangas, ayon sa PHIVOLCS. https://t.co/r3IpPD4PGA",1
