user_location,text,category
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 2 #NCR_PRSD Issued at: 1:41 PM, 14 June 2025(Saturday) Moderate to heavy rainshowers with lightning and strong winds are being experienced in Quezon(Tagkawayan) which may persist within 2 hours and may affect nearby areas. All are advised to take https://t.co/ivS6oWt1LF","Storms, Typhoons, and Wind Events"
,"RT @LeenaJoshi111: 🔥 Heatwave still grips NW India 🌊 Flood risk rising in Konkan, Maharashtra #DelhiRains #Heatwave",Extreme Heat / Heatwaves
India,"#WATCH | IMD Scientist Naresh Kumar says, ""Heat wave conditions have been prevailing over northwest India and the Himalayas for several days... As per our forecast, heat wave conditions are expected to improve by today... In Delhi NCR today, hot, humid conditions will be there https://t.co/93uebVNnDs",Pollution
,umulan lng ng 2hrs buong street namin baha na agad ??,Coastal & Flooding Hazards
,Weather as a metaphor for everything wrong rn,General Weather
"San Antonio, TX",2/ Sakurajima (Japan) spewed ash to 3.5 km on June 6. Ibu (Indonesia) shows daily plumes and incandescence. Kanlaon (Philippines) had a minor eruption May 29. All under watch by USGS &amp; Smithsonian. #VolcanoActivity #RingOfFire,Geological Events
"Romblon, Philippines","Nagpaalala ang Department of Health (DOH) sa publiko na mag-ingat at magsagawa ng mga hakbang para makaiwas sa mga sakit na karaniwang tumataas tuwing tag-ulan, lalo na sa mga mag-aaral na muling papasok sa eskwela ngayong Hunyo. https://t.co/pyFgIJYZSi","Storms, Typhoons, and Wind Events"
"Nagpur, India","CSIR-NEERI congratulates Hanisha Mamidisetti, AcSIR Ph.D. scholar, for winning the Carl Storm Diversity Award at GRC Coastal Ocean Dynamics 2025 for her work on sewage discharge mapping along Mumbai coast using Landsat data. https://t.co/fqXQGdb9GC",Pollution
,Climate change deniers should experience our weather,General Weather
,Nakaka stress ang klima. Dagdag problema lang,General Weather
s/her | filo | 20,@iwonchue #seated ☺️☺️☺️ pero katakot nmn yung bagyo teh…..,"Storms, Typhoons, and Wind Events"
,tugnaw jud diay ang claveri letche😭 para sa unsa? sa letchon😆😆,Cold Weather / Temperature Drops
,Is this the big one everyone's been talking about?,Geological Events
,Not directly climate change pero effects compounding,Geological Events
Philippines,"@petite_melody Thanks! Have a nice afternoon too! It's currently cloudy here in the Philippines, but there's no rain yet ;w;","Storms, Typhoons, and Wind Events"
,Wish the weather in Manila was this nice on a regular basis,General Weather
"Albuera, Eastern Visayas","@foreversisiw21 @EdenPelaez24 TANGA! KAHIT TRILION YAN WALANG MAKAKAPIGIL SA BAHA. YUBG 51B AY FLOOD CONTROL PROJECTS HINDI FLOOD PREVENTION. KUNG DATI AABUTIN NG ILANG ARAW BAGO HUMUOA ANG BAHA SA DAVAO, NGAYON PAGTILA NG ULAN WALA NA RIN ANG BAHA... GANYAN ANG FLOOD CONTR WAG BOBO!",Coastal & Flooding Hazards
,RT @shmkjilysm: @keepitkyutsis katakot mag isa pa naman ako ngaun sa bahay tapos makulimlim dahil malakas yong ulan ngaun dito sa sokor😭,"Storms, Typhoons, and Wind Events"
"Manila, Philippines","Moderate to heavy rainshowers with lightning and strong winds are expected over the following areas within the next 2 hours, according to @dost_pagasa's 9:40 p.m. advisory on Sunday, June 15, 2025. Batangas Cavite Metro Manila Rizal Zambales #WeatherPatrol https://t.co/46AawuKDlC","Storms, Typhoons, and Wind Events"
Edinburgh Scotland,"42 min. ago #earthquake 5.2 has hit Municipality of Calayan (Cagayan Valley), Philippines, 39.0km, 10:27 BST (GEONET ) https://t.co/ASos3otBP0 https://t.co/pDbkmmQWan",Geological Events
P.A.R.,"@LiarsClowns yes, naka-monsoon break kasi","Storms, Typhoons, and Wind Events"
,Thread about flood preparedness: (1/10),Coastal & Flooding Hazards
,@GISS88648452 @malisorn00 Perfect outfit for Philippines hehehehe it's hot here even if it's rainy season. #FayePeraya,Extreme Heat / Heatwaves
,"RT @IndiaToday: Heavy rain and strong winds hit Delhi-NCR on Sunday, uprooting several trees and bringing much-needed relief from the scorc…",Extreme Heat / Heatwaves
"Manila, Philippines","WEATHER ALERT: Itinaas sa yellow warning level ng @dost_pagasa ang Zambales dahil sa southwest monsoon o habagat. Asahan naman ang mahina hanggang katamtamang pag-ulan sa Metro Manila, Cavite, Nueva Ecija, Rizal, Batangas, Laguna, at Quezon sa susunod na tatlong oras. | DZRH https://t.co/xr4Hc8YyCn","Storms, Typhoons, and Wind Events"
Republic of the Philippines,The rainy season is here! Enjoying the fog and cold weather! #philippines #TravelBigChallenge #rainyday #fog #itsmorefuninthephilippines #pilipinas #wowphilippines #choosephilippines #natgeotravel #natgeotravelpic #exploreph #travelph #wheninmanila #GoPh https://t.co/65n0lpCJLk,Pollution
Philippines,"The southwest monsoon or Habagat will bring cloudy skies with rain showers over Central and Southern Luzon, Visayas, and Mindanao on Wednesday, PAGASA reported. The state weather bureau also reported that as of 3 a.m., a tropical cyclone outside the Philippine Area of https://t.co/zHqVlrbdAD","Storms, Typhoons, and Wind Events"
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 15 #NCR_PRSD Issued at: 8:50 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Pampanga, Cavite, Bulacan, Nueva Ecija and Batangas within the next 3 hours. Heavy to intense rainshowers with https://t.co/7OBKg3t6C3","Storms, Typhoons, and Wind Events"
"Northern Mindanao, Republic of",In heat tawon! Panabangi. 🥵 Pastilan ning bugnaw nga panahon. #alteriligan #altercdo #alterpagadian #altercebu #alterbutuan #alterozamiz #alterbagets #alterphilippines https://t.co/JL07DMvm8X,Cold Weather / Temperature Drops
"Manila, Philippines","Tatlo, todas dahil sa LPA at Habagat - PAGASA #MagandangUmagaPilipinas",Extreme Heat / Heatwaves
,"Malay Mayor Frolibar Sacapaño Bautista initiated ‘Project Pristine’ or overall cleanliness, underwater and coastal clean-up drive in Boracay Island to address the impact of the Habagat season. https://t.co/9p8PClC2OS",Pollution
Republic of the Philippines,"@CedieAntony Sus wala yan, mas malalim pa ang baha sa bulacan, sa marikina, sa pasay, paranaque, sa maynila, sa quezon city etc etc etc 🤣🤣🤣",Coastal & Flooding Hazards
,Bugnaw #AlterCDO,Cold Weather / Temperature Drops
,Weather is weird�sunny but the wind is really cold.,General Weather
"Pasay City, National Capital R",RT @sciencekonek: 𝗔𝗙𝗧𝗘𝗥𝗡𝗢𝗢𝗡 𝗧𝗛𝗨𝗡𝗗𝗘𝗥𝗦𝗧𝗢𝗥𝗠 ⛈️ Hanggang sa malalakas na pag-ulan na may kasamang mga kidlat at malakas na hangin ang inaasah…,Extreme Heat / Heatwaves
,"Batay sa 5:00 a.m. weather advisory, asahan ang katamtaman hanggang sa malakas (50-100 mm) na pag-ulan sa Metro Manila, CALABARZON, MIMAROPA, Bicol Region, Palawan, at Antique bunsod ng Habagat. [2/4]",Pollution
,@smninews Sana buong Pilipinas na ang under calamity.Napakalaking sakuna at pinsala nadadanasan ngayon ng bansa 3 taon na at patuloy pang dadanasin sa susunod pang 3 taon.😩😩😩@srsasot_ @YesYesYo13 @junabines,"Storms, Typhoons, and Wind Events"
,RT @TheUnitedIndia2: Extreme Heatwave Grips North India Brace for the heat! 🌡️ The IMD has issued an orange alert as temperatures soar ab…,Extreme Heat / Heatwaves
,Mga Pinoy: 18 degrees WINTER IS COMING!!! ????,Cold Weather / Temperature Drops
,LPA X HABAGAT Patuloy na nagpapaulan ang #Habagat sa malaking bahagi ng #Luzon na pinalalakas ng #LowPressureArea sa may bandang Taiwan na nasa loob ng PAR. Posibleng maging bagyo ang LPA at tatawaging #AuringPH. #WeatherAlert #94W https://t.co/z4BNYPddiL,Pollution
"Manila, Philippines","WEATHER ALERT: Itinaas sa yellow warning level ng @dost_pagasa ang Zambales dahil sa southwest monsoon o habagat. Asahan naman ang mahina hanggang katamtamang pag-ulan sa Metro Manila, Cavite, Nueva Ecija, Rizal, Batangas, Laguna, at Quezon sa susunod na tatlong oras. | DZRH https://t.co/xr4Hc8YyCn",Extreme Heat / Heatwaves
,Dati hindi ganito yung weather. Ano nangyari?,General Weather
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 13 #NCR_PRSD Issued at: 4:55 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Tarlac, Pampanga, Bataan and Laguna within the next 2 hours. Intense to torrential rainshowers with lightning and https://t.co/31wJXgv7YV","Storms, Typhoons, and Wind Events"
,"GOOD NEWS(June 12,Thurs.5:23PM):Bukas (Friday) possible ang generally improved weather sa Metro Manila at ilang parte ng West Sections ng Luzon, possible mas magpakita na ang araw dahil sa possibleng pag hina ng #Habagat .Sa parts ng extereme northern luzon possible maulan. https://t.co/oQBsKLS3vu","Storms, Typhoons, and Wind Events"
she/her | 20 | future archi!,PAKSHET NAULANAN AKO NAPASUGOD SA BAHA PAG AKO NAPASOK NG LEPTOSPIROSIS SA UTAK,"Storms, Typhoons, and Wind Events"
"Taguig City, Philippines","𝐓𝐇𝐔𝐍𝐃𝐄𝐑𝐒𝐓𝐎𝐑𝐌 𝐀𝐃𝐕𝐈𝐒𝐎𝐑𝐘: Inaasahan na makakaranas ang ating lungsod ng katamtaman hanggang sa malalakas na buhos ng ulan na may kasamang pagkulog, pagkidlat at pagbugso ng hangin dulot ng Localized Thunderstorms sa susunod na dalawang oras. https://t.co/cbfbdxZbfN","Storms, Typhoons, and Wind Events"
Republic of the Philippines,"Villamil: Dito sa Metro Manila at nalalabing bahagi ng bansa, ang easterlies ang weather system na iiral kaya asahan ang mainit at maalinsangang panahon. Sasamahan lamang 'yan ng mga biglaan at panandaliang pag-ulan na dulot ng thunderstorms.",Pollution
sev-en-ct ☆,tyl di na oa ang heat index ng daet makakapag-kutsinta na pag pasok iykyk 🙏,Pollution
Regional Met Centre New Delhi,"16/06/2025: 01:30 IST; Very Light rainfall/drizzle is very likely to occur at isolated places of Delhi ( Kalkaji, Tughlakabad, IGNOU), Jind, Hansi, Meham, Tosham, Bhiwani (Haryana) Amroha, Garhmukteshwar, Siyana, Sambhal, Jahangirabad, Anupshahar, Bahajoi (U.P.) during next 2 hrs https://t.co/zSPhiNC1Rc","Storms, Typhoons, and Wind Events"
,"Update sa lebel sa Tubig! As of 11:00PM | June 15, 2025 Source: Installed Flood Monitoring Camera Maayong Gabii! Nagpabilin sa NORMAL ang lebel sa tubig sa MENZI BRIDGE - SANTO TOMAS. ""Early Warning, Early Action!"" https://t.co/pnHKaSX2cI",Coastal & Flooding Hazards
Philippines,"Due to habagat, cloudy skies with scattered rains and thunderstorms will prevail over the rest of Luzon and Visayas, Zamboanga Peninsula, Dinagat Islands, and Surigao del Norte. (3/4)","Storms, Typhoons, and Wind Events"
,Di ko alam if excited ako or worried sa gantong lamig,Cold Weather / Temperature Drops
,"RT @cebudailynews: After several days of cloudy skies and downpours, Cebu may finally welcome sunnier weather in the second half of June. #…","Storms, Typhoons, and Wind Events"
"General Trias, Cavite","Ano na ginaw na ginaw nako dito oh, baka naman, HUEEEY ANONG BAKA NAMAN tama na nga🤭 sige na kanina pako dito oh",Extreme Heat / Heatwaves
,Pagod na ko mag evacuate every rainy season amp,Coastal & Flooding Hazards
Nairobi-Kenya,Humidity at 81% naskia kwenda swimo.,Pollution
,Climate models predict increased flooding intensity for Southeast Asia,Coastal & Flooding Hazards
"Cebu City, Philippines",So it’s raining na nga with thunder and lightning dito sa cebu city,"Storms, Typhoons, and Wind Events"
Philippines,"MANILA, Philippines — Several parts of the country will experience rains due to the Intertropical Convergence Zone (ITCZ) and the easterlies, the weather bureau said on Saturday. Read more: https://t.co/iRnxMiBo57 https://t.co/mGdaTETKDY","Storms, Typhoons, and Wind Events"
ISFJ/ISTJ || Romans 8:18 ⟡,"paano pasok ng mga kiko bukas hahahahah, kita mula Tandang Sora ang usok nito kanina https://t.co/AFW28PvPyU",Pollution
"Manila, Philippines","WEATHER ALERT: Naglabas ng thunderstorm advisory ang @dost_pagasa sa Bulacan, Quezon, Laguna, Cavite, Batangas, Metro Manila, Rizal, Zambales at Bataan. Asahan ang 'moderate to heavy rainshowers' sa susunod na dalawang oras. | DZRH News https://t.co/SANFPjASjp","Storms, Typhoons, and Wind Events"
Across Basins,"RT @PAGASAFFWS: General Flood Advisories Issued @6PM, 09 June 2025 Region 8 (Eastern Visayas) GFA#8 Region 9 (Zamboanga Peninsula) GFA#13…",Pollution
India,"FLOOD ALERT! ⛈️ Heavy rainfall causes massive flooding in Camaman-an, Cagayan de Oro, Philippines! 🇵🇭 🌟 #PhilippinesFlood #CagayanDeOro #FloodAlert https://t.co/AzkicQwlIG",Extreme Heat / Heatwaves
Philippines,init init kanina tas now ang lameeeeeegggg or mahina lang talaga ako sa lamig 🤣,Pollution
,Maulan na Araw ng Kalayaan dahil sa LPA at habagat https://t.co/HnJ7R7Tuyr #WeatherUpdate #D8TVNews #D8TV,Extreme Heat / Heatwaves
,Dapat required na ang rainwater harvesting sa lahat ng buildings,Coastal & Flooding Hazards
Pasig City,RT @CengSkieeee: Maulan na Hapon po.✨😅 https://t.co/XtC92EJ3oM,"Storms, Typhoons, and Wind Events"
,"RT @myearthquakeapp: 4.89 earthquake occurred near Mindanao, Philippines at 14:38 UTC! #earthquake #Mindanao https://t.co/UzfeXbH1ia",Geological Events
,Omg may barboys musical rerun!!! Pls idate nyo ako. Kasi dinate ko yung sarili ko last year. Magisa lang ako and bumabagyo muntik na ako matulog sa mall 😭,"Storms, Typhoons, and Wind Events"
,Yung weather lang yung consistent sa pag ruin ng day ko,General Weather
📍prudencio maraming mosang,Init init ayaw mag liligo🤣🤣,Extreme Heat / Heatwaves
,"Stormy weather again, big waves hitting the breakwater hard.",Coastal & Flooding Hazards
,"naaawa na talaga ko sa pinas, konting ulan lang sa mabababang lugar baha agad. May napuntahan nga ko non sa Sto. Rosario ata yun.. aba kay init ng panahon, pagdating namin sa purok na yun baha! jusq ambaho pa ng tubig.. dipa naulan non ah.. e pano pa pag malakas ulan?","Storms, Typhoons, and Wind Events"
,Nadaot akong plano tungod sa panahon,General Weather
,Yung mga gamit namin nalaglag lahat. Nakakatakot ??,Geological Events
▸TOP(攻め) Nero & Zoro(ゾロ) ᴏɴʟʏ,@haysia_haruzan just some fever. since weather here in ph is indecisive xD doesnt know weather to be sunny or rainy ahahhahahahaha,"Storms, Typhoons, and Wind Events"
,"Weather Update: Issued at: 11:00 AM, 10 June 2025(Tuesday) Moderate to heavy rainshowers with lightning and strong winds are expected over Tarlac, Pampanga, Bataan, Bulacan, Metro Manila, Cavite, Batangas and Quezon within the next 2 hours. Source: PAGASA DOST https://t.co/rDw7agEPeA","Storms, Typhoons, and Wind Events"
Brigantine,"@pkusrain Rain holding off till late tonight in Delhi NCR—mostly early morning showers tomorrow. No heavy downpours before 11 pm. Markets might stay dry for a bit, but Cameron’s probably got his umbrella ready just in case. #DelhiRains","Storms, Typhoons, and Wind Events"
Nairobi-Kenya,Humidity at 81% naskia kwenda swimo.,Extreme Heat / Heatwaves
"Lupon, Davao Region",Grabeng ulana huhu basig baha ni pag abot ug davao 😭,"Storms, Typhoons, and Wind Events"
A L B A Y,"RT @climateITA: The Philippines faces alarming climate threats, especially to corn—a key staple crop. Rising heat and erratic rain could sl…","Storms, Typhoons, and Wind Events"
,"RT @mikeseidel: Smoke from deadly Canadian wildfires has spread 3000 miles SE, all the way to the Atlantic, with air quality in parts of th…",Pollution
Makati City,"CLASS SUSPENDED READ: All classes in Jose Abad Santos, Davao Occidental, are suspended Monday in both public and private schools due to adverse weather conditions caused by the Intertropical Convergence Zone, according to an advisory from the Office of the Municipal Mayor. https://t.co/18IbvDQ1jZ","Storms, Typhoons, and Wind Events"
Bharat,"Massive thunderstorms observed over Maharashtra. Thunderstorm passing near Pune, Aahilya Nagar , Sambhaji Nagar. https://t.co/b2ocanmUmK","Storms, Typhoons, and Wind Events"
,"Ayon kay Padilla, may mga itinalaga nang disaster response teams sa mga high-risk areas para agad na makaresponde kung sakaling may pagbaha, pagguho, o iba pang sakuna.",Pollution
"Quezon City, PHILIPPINES","Rainfall Advisory No. 1 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 4:00 PM, 10 June 2025(Tuesday) Light to moderate with occasional heavy rains are expected over Metro Manila, Cavite, Tarlac, Pampanga, Bulacan and Nueva Ecija. Light to moderate with https://t.co/VypZhqb00Q","Storms, Typhoons, and Wind Events"
,"RT @PhilNews24: PhilNews24 | June 02, 2025 For the latest news, visit: https://t.co/PNaSqYjwxB #edsarehabilitation #delayed #alternativewa…",Extreme Heat / Heatwaves
Philippines,"Due to habagat, cloudy skies with scattered rains and thunderstorms will prevail in Metro Manila, Visayas, CALABARZON, Bicol Region, the rest of Central Luzon, and MIMAROPA. (2/3)","Storms, Typhoons, and Wind Events"
,Okay lang sakin to! Mas bet ko pa to kaysa 35 degrees init,Cold Weather / Temperature Drops
Philippines,"#WeatherAlert: The new low pressure area has a ""medium"" chance of developing into a tropical depression in the next 24 hours, says PAGASA on Wednesday afternoon, June 11. https://t.co/xNXDHVg2fI",Pollution
karachi,LPA X HABAGAT Patuloy na nagpapaulan ang #Habagat sa malaking bahagi ng #Luzon na pinalalakas ng #LowPressureArea sa may bandang Taiwan na nasa loob ng PAR. Posibleng maging bagyo ang LPA at tatawaging #AuringPH. #WeatherAlert #94W https://t.co/z4BNYPddiL,"Storms, Typhoons, and Wind Events"
,RT @markkenet: Palabas na ako ng biglang bumuhos ulan. Ano ba lalabas o magpapalabas. 🤣💦 #joyrider #imus #dasma #gentri https://t.co/3X3ES…,"Storms, Typhoons, and Wind Events"
jahanan,ang lamig ahhashhaha,Cold Weather / Temperature Drops
"Manila, Philippines","Expect light to moderate rains in the following areas due to habagat, according to @dost_pagasa's rainfall advisory issued at 8 p.m. on Thursday, June 12. #WeatherPatrol Bulacan Metro Manila Nueva Ecija Quezon https://t.co/jO8yBKj3CY",Extreme Heat / Heatwaves
,wag munanh umuwi... dyan na muna.. ma polusyon kase dito eh,Pollution
,@__imcal malamig daw kasi,Cold Weather / Temperature Drops
North,"Mount Ararat eruption, East Turkey 📷Sako Tchilingirian https://t.co/RaRYXOwdJD",Geological Events
.,It is by God's grace huu mji haupati eruption kubwa ya magonjwa kipindi cha mvua,Geological Events
Muntinlupa City,"RAIN FORECAST | June 15, 2025 Para maka-receive ng napapanahong updates tungkol sa lagay ng panahon at iba pa, i-download na ang iRespond App para sa mas pinabilis na pag-report at pagresponde sa emergencies sa ating lungsod. https://t.co/cQ9IyEE9g3",Pollution
,"Cold weather good for some crops, bad for others. Balancing act",Cold Weather / Temperature Drops
,Impressed by volunteers pero disappointed sa authorities,Coastal & Flooding Hazards
,"gantong lamig ng panahon, cuddle ang solusyon🥺🤪",Cold Weather / Temperature Drops
"Visayas Avenue, Quezon City","The preparations include conducting risk assessments in flood-prone and landslide-susceptible areas, activating emergency operations centers, and identifying evacuation sites. #DisasterPreparedness READ: https://t.co/Tcw56sQBcC https://t.co/wOtzOINNDk",Geological Events
The Eye,"Here are the impact statistics from Typhoon Wutip, the first storm of the 2025 Pacific Typhoon Season: - As a precursor system, she caused flooding and a pyroclastic debris flow near the Mt. Kanlaon volcano in the Philippines, claiming 3 lives. - Once becoming a named Tropical https://t.co/jj1sbPIIfp","Storms, Typhoons, and Wind Events"
Republic of the Philippines,valid reason ba na kaya hindi ako makagawa ng papers today kasi sobrang humid ng paligid?,Extreme Heat / Heatwaves
Republic of the Philippines,"@ChaerinLee818 Lakas ulan, kulog at kidlat","Storms, Typhoons, and Wind Events"
,RT @topsarap_: MASARAP MANOOD HABANG MAULAN!!! Uughhh M*RK A*TH*NY F*RN*NDEZ💦🫣 https://t.co/HTpKHH5bUX,"Storms, Typhoons, and Wind Events"
,Another day another baha eme ??,Coastal & Flooding Hazards
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 4 #NCR_PRSD Issued at: 6:00 PM, 13 June 2025(Friday) Moderate to heavy rainshowers with lightning and strong winds are expected over Nueva Ecija, Laguna, Metro Manila, Cavite and Batangas within the next 2 hours. The above conditions are being https://t.co/BTqZ4Kf9Rx","Storms, Typhoons, and Wind Events"
,URGENT: Tumataas pa rin yung water level dito. Need help!,Coastal & Flooding Hazards
,My survival instinct: Grab phone first before anything,Geological Events
Philippines,Auring weakens into LPA; scattered rains expected over most of PH https://t.co/o6YAur6nvM via @gmanews,Extreme Heat / Heatwaves
,Murag magsugod ang uwan kay ngitngit kaayo.,General Weather
,@Snorlaxis017 @coachjarret Tag ulan na. At alam nting lahat anong mga lugar madalas binabaha sa luzon. Kakainin nyo rin yang mga pinag sasabi nyo. Lalo pag lahat ng gamit nyo sa bhay lutang sa tubig baha. Atleast davao 2 to 3 hours hupa na yung baha. Sa dami ba nmang malalaking sapa at a week na ulan.,"Storms, Typhoons, and Wind Events"
At the Magic Shop 💜,"Sobrang gloomy ng weather, mas namimiss ko si Nanay pag ganito. Habang lumilipas ang araw mas lalong humihirap.",Pollution
,"Good Morning Qc! Looking for sure client around metro manila, Available Today! 📉 sabayan naten ang maulan na panahon after naten Shower together naman!💦💦 open for cumShow 🗣️ ☎️09544178985 https://t.co/j1xFk5hzTG","Storms, Typhoons, and Wind Events"
"Quezon City, Philippines","3 kumpirmadong nasawi dahil sa epekto ng LPA at habagat sa Mindanao. Mga biktima, nalunod matapos tangayin ng rumaragasang tubig. Tinatayang nasa 17,516 katao ang apektado ng sama ng panahon sa BARMM. #NET25NewsandInformation #ASPN https://t.co/JM0XZ4oPeP","Storms, Typhoons, and Wind Events"
,RT @bellakayodyan: pero tingnan mo nung day 1 &amp; 2 makulimlim pero pabor sa’tin kasi may shade tayo. may init din pero keri lang. favor tala…,Extreme Heat / Heatwaves
Global Filipino,".@EpsonPH and .@WWF_Philippines have teamed up to improve waste management and environmental education in Monreal, Ticao Island, Masbate—bringing in technology, training, and long-term solutions to help the coastal community fight plastic pollution. https://t.co/v6CX9t78Yp",Pollution
,Pay attention sa PAGASA advisories. Importante yun,General Weather
,Nabati ninyo ba ang linog? Maayo unta wala'y nasakitan,Geological Events
Philippines,"RT @weatherphilipp1: GOOD NEWS(June 12,Thurs.5:23PM):Bukas (Friday) possible ang generally improved weather sa Metro Manila at ilang parte…",Cold Weather / Temperature Drops
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 7 #NCR_PRSD Issued at: 11:00 AM, 10 June 2025(Tuesday) Moderate to heavy rainshowers with lightning and strong winds are expected over Tarlac, Pampanga, Bataan, Bulacan, Metro Manila, Cavite, Batangas and Quezon within the next 2 hours. The above https://t.co/Cxk2aRErXD","Storms, Typhoons, and Wind Events"
"Richmond, VA",WPAC Tropical Weather Outlook: 6/11/25. Tropical Storm Wutip hanging out near Hainan Island while a new tropical depression forms east of Luzon. https://t.co/bttw6U7Avh,"Storms, Typhoons, and Wind Events"
"Bulacan, Central Luzon",1st time magdrive sa baguio at super kapal ng fog huhu😭,Pollution
"Manila City, National Capital ",Ginaw naman 🥶,Pollution
,Tugnaw😔,Cold Weather / Temperature Drops
,tugnaw ba puswak naman ni eh💦,Cold Weather / Temperature Drops
,@PhilNews24 rainy season na talaga at madalas na ang pag pasok ng mga bagyo ngayun,"Storms, Typhoons, and Wind Events"
Philippines,"MANILA, Philippines — Several parts of the country will experience rains due to the Intertropical Convergence Zone (ITCZ) and the easterlies, the weather bureau said on Saturday. Read more: https://t.co/iRnxMiBo57 https://t.co/mGdaTETKDY","Storms, Typhoons, and Wind Events"
a place to escape reality 📚,kahit bumabagyo na 🥹🥹🥹,"Storms, Typhoons, and Wind Events"
,Why does it always rain when I hang my laundry?,General Weather
,We're in Ring of Fire + climate vulnerable. Double whammy,Geological Events
,Documented weather changes over the years. Alarming.,General Weather
,i took for granted the temperature in dipolog what is this manila heat bro,Extreme Heat / Heatwaves
,Socks sold out sa dept store dahil sa lamig. I should've bought earlier,Cold Weather / Temperature Drops
🇵🇭,RT @sciencekonek: 𝗥𝗔𝗜𝗡𝗬 𝗪𝗘𝗔𝗧𝗛𝗘𝗥 𝗢𝗩𝗘𝗥 𝗠𝗨𝗖𝗛 𝗢𝗙 𝗧𝗛𝗘 𝗖𝗢𝗨𝗡𝗧𝗥𝗬🌧️ Makulimlim at maulan na pagdiriwang ng #Kalayaan2025 ang inaasahan sa malaking…,"Storms, Typhoons, and Wind Events"
,@DealsDhamaka if we cycle in NCR then we will die soon becuase of inhaling toxic fumes at rapid pace..if we run or cycle in Pollution it is more harmful,Pollution
,My asthma is acting up dahil sa cold weather huhu,Cold Weather / Temperature Drops
"Pasay City, National Capital R",RT @sciencekonek: 𝗔𝗙𝗧𝗘𝗥𝗡𝗢𝗢𝗡 𝗧𝗛𝗨𝗡𝗗𝗘𝗥𝗦𝗧𝗢𝗥𝗠 ⛈️ Hanggang sa malalakas na pag-ulan na may kasamang mga kidlat at malakas na hangin ang inaasah…,"Storms, Typhoons, and Wind Events"
India,@MimiPal2 Kitna temperature ha waha ? And garmi ha ya humidity,Extreme Heat / Heatwaves
Republic of the Philippines,"RT @dramapotatoe: The currently airing #ThePrisonerofBeauty, starring Song Zu’er, Liu Yuning, Xuan Lu, Liu Duanduan, Liu Xiaoqing, He Hongs…",Pollution
,RT @ThePureTop: habang init na init ako sa panahon hindi ko napigilan mag salsal tangina sarap na sarap ako pero mas masarap sana kung mero…,Extreme Heat / Heatwaves
"Camp Aguinaldo, Quezon City","WEATHER UPDATE | 24-HOUR PUBLIC WEATHER FORECAST Issued at 4:00 PM, 12 June 2025 SYNOPSIS: At 3:00 PM today, the Low Pressure Area (LPA) was estimated based on all available data at 200 km North of Itbayat, Batanes (22.6°N, 121.7°E). Southwest Monsoon affecting Luzon and the https://t.co/NGKYYp57GC",Extreme Heat / Heatwaves
Philippines,"Lumindol ng 3.5 magnitude sa 13 km N 08° E ng City Of Catbalogan (Capital), Samar (Western Samar) (11.89 ºN, 124.9 ºE) ngayong June 14, 2025 02:42 AM. View map: https://t.co/pDz5QIOQ3m #EarthquakePH #LindolPH",Geological Events
,"Samantala, hindi rin inaalis ng PAGASA ang posibilidad ng bahagyang maulap na kalangitan at pabugsu-bugsong ulan sa Metro Manila at iba pang bahagi ng bansa bunsod ng Easterlies. [3/4]",Cold Weather / Temperature Drops
,"Wrong turn talaga ang atake kanina. Why didtua ninyo gi lubong si lola? Layo kaayo fr, without trails na halos, plus dili na kaayo maklaro because fog kaayo 😩",Extreme Heat / Heatwaves
Parañaque,Magiging mainit at maaraw sa maraming bahagi ng Pilipinas sa weekend (June 14-15). Papasok ang bansa sa monsoon break kung kailan may paghina at pag-atras ng habagat kaya walang tuluy-tuloy na mga pag-ulan. Lumabas ng PAR ang bagyong Auring at humina bilang LPA.,Extreme Heat / Heatwaves
"Quezon City, Philippines 1101","#EarthquakePH #EarthquakePangasinan Earthquake Information No.1 Date and Time: 15 June 2025 - 08:22 PM Magnitude = 2.5 Depth = 028 km Location = 16.28°N, 119.72°E - 019 km N 54° W of Bani (Pangasinan) https://t.co/JuqgtOCJpW https://t.co/Om0ihtFq4M",Geological Events
"Manila, Philippines","Fausto: As usual, ang agriculture talaga siya ang pinaka-kawawa sa pag-unlad ng ating ekonomiya. Noong nakaraang taon, negative 1.6 percent ang ating growth siguro dahil na rin sa El Niño at La Niña, climate change pero ngayong taon tingin ko mahihigitan natin ang produksyon",Extreme Heat / Heatwaves
,Elevated highways being checked for damage,Geological Events
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 4 #NCR_PRSD Issued at: 6:00 PM, 13 June 2025(Friday) Moderate to heavy rainshowers with lightning and strong winds are expected over Nueva Ecija, Laguna, Metro Manila, Cavite and Batangas within the next 2 hours. The above conditions are being https://t.co/BTqZ4Kf9Rx","Storms, Typhoons, and Wind Events"
,Yung tipong papasok ka pero malamig pa sa loob ng bahay,Cold Weather / Temperature Drops
