user_location,text,category
,grabe talaga tong bagyong to. parang every month may bagyo na,Coastal & Flooding Hazards
,"Umuulan konti pero ambon lang, nothing serious.",General Weather
"Worldwide, USA, UK","Kalaoa Earthquake Hawaii - Magnitude 3.0 Earthquake Strikes 80 km W of Kalaoa, Hawaii - June 14, 2025, at 19:13:00 UTC. https://t.co/lp4eRaL4E7",Geological Events
Makati City,"WEATHER PH: Issued at: 12:51 PM, moderate to heavy rainshowers with lightning and strong winds are expected over Bulacan, Quezon, Laguna, Cavite, Batangas, Metro Manila, Rizal, Zambales and Bataan within the next 2 hours PAGASA. All are advised to take precautionary measures https://t.co/iinLYJSiKt","Storms, Typhoons, and Wind Events"
suazo bar,@ealesdse HUWAT LANG NA SILAG MAKA CAMPING TA NA DILI SEASON SA HABAGAT,Pollution
,The sun is brutal today�no one wants to go outside.,General Weather
,"Quiet, cloudy morning�feels peaceful.",General Weather
Bharat,"Rain likely at some places Philippines (Manila),Taiwan, China(Hainan), Vietnam(Da Nang),Cambodia, A&amp;N(Sri Vijaya Puran),Lakshdweep, Kerala (Kochi, Kozhikode),Karnataka(Kochi, Kozhikode),Goa,Coastal MS(Ratnagiri, Kolhapur,Mumbai) Light clouds at some places USA(Rapid City), Japan https://t.co/Wr8HPiZqDb","Storms, Typhoons, and Wind Events"
Cagayan De Oro,vvv tugnaw,Cold Weather / Temperature Drops
Philippines,"Lumindol ng 3.1 magnitude sa 10 km S 68° W ng Calayan, Cagayan (19.07 ºN, 121.12 ºE) ngayong June 14, 2025 07:59 AM. View map: https://t.co/hioj47iymu #EarthquakePH #LindolPH",Geological Events
,"Nag-ulan ug kalit nya ni-init napud, unsa man ni.",General Weather
190622 • +63 • she/her,"ang lakas ng ulan, nakakamiss humilata sa kama tapos nagbabasa ng AUs city boy x probinsyana girlie trope na may tugtog ng Raining in Manila","Storms, Typhoons, and Wind Events"
,Scientists warned us about extreme weather events. Here we are,Cold Weather / Temperature Drops
Philippines,"Lumindol ng 4.4 magnitude sa 49 km S 16° W ng Sarangani, Davao Del Sur (4.98 ºN, 125.3 ºE) ngayong June 13, 2025 02:55 AM. View map: https://t.co/u9hSRQNhq0 #EarthquakePH #LindolPH",Geological Events
🍒👼🦊🐶🍊🐻‍❄️🦦,lakas ng ulan sarap matulog kasi maginaw pero natatakot ako 😢,Pollution
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 18 #NCR_PRSD Issued at: 2:10 AM, 16 June 2025(Monday) Moderate to heavy rainshowers with lightning and strong winds are expected over Laguna within the next 3 hours. The above conditions are being experienced in Quezon(Burdeos, Polillo, Dolores, https://t.co/eZtIS6LWYj","Storms, Typhoons, and Wind Events"
,Gloomy skies but no rain so far.,General Weather
,Strong winds pushing seawater inland. Ang lakas ng alon,Coastal & Flooding Hazards
Makati City,"Truthfully, over these past few decades, our government could have done more to establish new standards to address this prevailing issue. Let me illustrate three simple yet effective ways to floodproof our future and existing homes. Read more at: https://t.co/SqA6YWrhe3 #DFE https://t.co/BCCwtBHluC","Storms, Typhoons, and Wind Events"
,"According to a @WMO report, all throughout 2024, the Philippines experienced extreme weather events, a result of human-induced climate change. https://t.co/4t4EkSZmdG","Storms, Typhoons, and Wind Events"
,Resilient or reckless? The Filipino way �?,Geological Events
,RT @TVPatrol: Patuloy na kumikilos palayo sa Pilipinas ang tropical storm Wutip ngunit hinihila pa rin nito ang habagat kaya magiging maula…,Pollution
,Sana may mag invest sa flood control infrastructure please lang,Coastal & Flooding Hazards
Republic of the Philippines,"#BantayPanahon: As of 5:00 a.m., asahan ang katamtaman hanggang sa malakas na pag-ulan na may kasamang kidlat at malakas na hangin sa Quezon sa susunod na 3 oras, ayon sa @dost_pagasa. https://t.co/RGrye3rLqY",Extreme Heat / Heatwaves
Global,"The IMD issued an orange alert as temperatures exceed 45C in Punjab, Haryana, and Delhi NCR. Delhi's heat index reached 47.2C, posing health risks. https://t.co/mRZp3eJ070",Extreme Heat / Heatwaves
Philippines,"STAY SAFE AND DRY, EVERYONE! 🌂 As of 3:57 PM on Saturday, moderate to heavy rainshowers with lightning and strong winds are expected over Metro Manila, Nueva Ecija, Laguna, Rizal, Bulacan, Pampanga, Tarlac, and Zambales within the next two hours, according to PAGASA. The above https://t.co/bxUNLHrC7N","Storms, Typhoons, and Wind Events"
,@studywithmarg ba’t ang ginaw natin ngaun marg HAAHAHHA,Pollution
"Makati City, NCR, PH","RT @dzbb: #𝐁𝐚𝐧𝐭𝐚𝐲𝐏𝐚𝐧𝐚𝐡𝐨𝐧: As of 1:53PM, @dost_pagasa, naglabas ng thunderstorm advisory na makakaapekto sa Laguna, Batangas, Rizal &amp; Metro…","Storms, Typhoons, and Wind Events"
Japan,"Sobrang lakas ng ulan at kidlat sa Ramos, ang dami kasing nagsusugal. 😭","Storms, Typhoons, and Wind Events"
,Grabe kalamig karon sa Cebu! Unsa naman ni?? ??,Cold Weather / Temperature Drops
Manila Philippines 🇵🇭🏡📚📬,Hanep na yan pati pa Naman pag ligo mo sa Araw Araw napaka laming ng tubig umulan ng habagat lang ehh Biglaan ba Naman lumamig Ang tubig Hindi tuloy maka ligo hayss..✍️🤦‍♂️😅😅,Extreme Heat / Heatwaves
,how's the weather in your area? humid. ayaw pa kasi uulan @SB19Official #SB19 #SB19xBBPilipinas2025,Pollution
,https://t.co/CCYjVq3LAg dugyot era sila. Yang boracay n dolomite lng laking achievement na n regular dredging sa marikina kya walang gadelubyong baha.,Coastal & Flooding Hazards
,Is this real life? 20 degrees sa Luzon?!,Cold Weather / Temperature Drops
,"Uwan napud, bisan nag hayag pa ang adlaw.",General Weather
"Quezon City, PHILIPPINES","Rainfall Advisory No. 9 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 2:00 PM, 11 June 2025(Wednesday) Light to moderate with occasional heavy rains are expected over Nueva Ecija, Rizal, Quezon and Laguna. Light to moderate with occasional heavy rains https://t.co/bJDsf7gzzL",Extreme Heat / Heatwaves
,@adiDadz malas nung punta namin last week puro fog HAHAHA maulan ba ngayon dyan?,Pollution
"Puerto Princesa City, Palawan","PAGASA says rain, lightning, and thunder are possible in Palawan and Visayas today due to the easterlies. #WeatherUpdate #PalawanNews #RainAlert https://t.co/UXNaoipgLL","Storms, Typhoons, and Wind Events"
"Manila, Philippines","Jongin, bring that to the Manila stop next month ha? Mainit dito 😆😆 https://t.co/wDaGCCkt0s",Extreme Heat / Heatwaves
Bacolod City,@Moreno_Twinkir Ta ... Ka tugnaw daan,Cold Weather / Temperature Drops
"Naples, Italy.",@PH_Distortion Fugo I need a smoke pallet from haze.,Pollution
,@BBCNews @grok how hot is their weather in degrees celcius? and compare it to Philippines.,Extreme Heat / Heatwaves
,"Ang sarap ng hangin, presko ra kaayo today.",General Weather
,@GISS88648452 @malisorn00 Perfect outfit for Philippines hehehehe it's hot here even if it's rainy season. #FayePeraya,"Storms, Typhoons, and Wind Events"
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 7 #NCR_PRSD Issued at: 11:50 PM, 14 June 2025(Saturday) Moderate to heavy rainshowers with lightning and strong winds are expected over Metro Manila, Rizal, Nueva Ecija and Bulacan within the next 3 hours. The above conditions are being experienced in https://t.co/wn6EOXOZU8","Storms, Typhoons, and Wind Events"
Philippines,"TINGNAN: Ilang mga sasakyan sa Barangay Camaman-an, Cagayan de Oro City ang nalubog sa baha matapos ang flash flood na dulot ng malakas na pag-ulan nitong Martes, June 10, 2025. Courtesy: Fernel Advincula via Cyril Chavez/GMA Regional TV One Mindanao https://t.co/O8M2B7vl1T","Storms, Typhoons, and Wind Events"
Makati City,"Malalakas na pag-ulan, asahan sa ilang bahagi ng Luzon dahil sa pinalakas na LPA at habagat —PAGASA https://t.co/1rKGXQGG3A","Storms, Typhoons, and Wind Events"
,RT @UNTVNewsRescue: Ano ang heat index at bakit ito naiiba sa temperaturang nakatala sa weather bureau? Alamin ang kasagutan sa Now you kn…,Pollution
Bharat,"Rainfall forecast for today. Significant thunderstorms expected over Gujarat, Rajasthan, haryana, west UP, Punjab, Delhi NCR, Himachal, Uttrakhand by evening or night. Intense monsoon showers expected over west Maharashtra, west Gujarat, Kerala, Karnataka and southwest https://t.co/J3Fp5eXo1y",Pollution
Makati City,"According to the Philippine Atmospheric, Geophysical and Astronomical Services Administration’s (PAGASA) weekly weather outlook spanning until 20 June, the LPA’s trough and ITCZ will bring cloudy skies with scattered rains and thunderstorms over Mindanao from Saturday until https://t.co/Iu66Y19XdG","Storms, Typhoons, and Wind Events"
,Small wins: Our community built better drainage. It's helping!,Coastal & Flooding Hazards
,@tonliew_mtp hi typhoon,"Storms, Typhoons, and Wind Events"
,My blanket is now my jacket. Desperate times,Cold Weather / Temperature Drops
"Manila, Philippines","WEATHER ALERT: Naglabas ng thunderstorm advisory ang @dost_pagasa sa Bulacan, Quezon, Laguna, Cavite, Batangas, Metro Manila, Rizal, Zambales at Bataan. Asahan ang 'moderate to heavy rainshowers' sa susunod na dalawang oras. | DZRH News https://t.co/SANFPjASjp","Storms, Typhoons, and Wind Events"
"Pasay City, National Capital R",RT @z_migs: Sabayan ang habagat... Halika't malasap at malaspag ng eksperyensyang masarap. Apat (4) na araw na lamang. Mag mensahe sa @En…,Extreme Heat / Heatwaves
Republic of the Philippines,"Paglilinis ng Metropolitan Manila Development Authority (MMDA) sa mga creek at estero sa Caloocan City, puspusan na bilang paghahanda sa baha ngayong tag-ulan. | via @allangatus https://t.co/cg0wRtkILi",Coastal & Flooding Hazards
,@coolkidof0419 Oh you're from Philippines right? The humidity is very high here😭 It must be really hard for you😭😭😭,Pollution
,"lol, bakit dun lang sa mall na yun may baha ayusin nyo drainage nyo uyyyy tingala man ta nganong gabaha man nagsundo rman tas ako pamilya 😗 may gani dili lawm",Coastal & Flooding Hazards
,Magbabalik naman ang maalinsangang Easterlies sa Metro Manila at nalalabing bahagi ng bansa na posibleng magdulot ng isolated thunderstorms at rain showers lalo na sa hapon o gabi. [2/3],"Storms, Typhoons, and Wind Events"
"Lilo-An, Central Visayas","Init sa adlawan, uwan sa gabie","Storms, Typhoons, and Wind Events"
"Quezon City, PHILIPPINES","Rainfall Advisory No. 4 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 11:00 PM, 10 June 2025(Tuesday) Light to moderate with occasional heavy rains are expected over Cavite, Metro Manila, Pampanga, Tarlac, Bulacan, Rizal, Laguna and Nueva Ecija. Light to https://t.co/68s2F4HfoG",Pollution
"Richmond, VA","WPAC Tropical Weather Outlook - 6/12/25. Tropical Storm #Wutip (01W) continuing to crawl toward Hainan Island, while Tropical Depression #AuringPH (#94W) drenches Taiwan and Luzon. Another disturbance could form near the Philippines next week. https://t.co/wIi23l2oev","Storms, Typhoons, and Wind Events"
"Manila, Philippines","After a viral image triggered public concern over mining near the Sierra Madre range, the Department of Environment and Natural Resources (DENR) clarified that Dinapigue Mining Corporation (DMC) is operating beyond the protected park’s boundaries. READ: https://t.co/8Y4whS7THY https://t.co/P5kVqwyim8",Pollution
P.A.R.,"Weekend Weather Forecast, June 14-15, 2025 Papasok na ang bansa sa monsoon break sa paghina at pag-atras ng Habagat kaya mainit na panahon ang iiral. May mga pag-ulan pa rin dahil sa thunderstorms sa Luzon at ITCZ sa Visayas at Mindanao. JABYU☔️ https://t.co/h5y10jPI2t",Extreme Heat / Heatwaves
Turn on Notification 🔔,"🚨 🚨 #BreakingNews Heatwave Pushes Hospitals Into Overdrive As OPD Cases Surge Across Delhi-NCR https://t.co/QaOrGTJDHc Experts said the classic symptoms of heat stroke include body temperature over 40 degrees Celsius, rapid heartbeat, confusion, slurred speech, seizures or …",Pollution
,"mao diay walay ulan pag buntag , kay dire sa gabie ni bundak 🤔😏 naa pakos gym gutom na wala koy payong 🙈 #gym #raining #cebu #solocebu",Extreme Heat / Heatwaves
,Who needs Venice? We have flooded Manila! ??,Coastal & Flooding Hazards
,"RT @sciencekonek: 𝗛𝗘𝗔𝗩𝗬 𝗥𝗔𝗜𝗡𝗦 𝗘𝗫𝗣𝗘𝗖𝗧𝗘𝗗 𝗧𝗛𝗜𝗦 𝗔𝗙𝗧𝗘𝗥𝗡𝗢𝗢𝗡 ⛈️ Pinaghahanda ang mga nasa Metro Manila, Tarlac, Pampanga, Bataan, Bulacan, Cavite…","Storms, Typhoons, and Wind Events"
Earth,"USGS reports a M5 earthquake, 46 km WSW of Sarangani, Philippines on 6/13/25 @ 8:13:18 UTC https://t.co/MIks3iF9xn #earthquake",Geological Events
web3,"In November 2013, Typhoon Haiyan smashed into the Philippines with 195 mph winds, 6,000+ lives lost, entire cities wiped out. On that same day some hours before it happened, an engineer named Lina was scrambling to process satellite imagery to predict storm surge zones. 🧵👇 https://t.co/jln4L3r4oB","Storms, Typhoons, and Wind Events"
,Feels like rainy season kahit walang ulan.,General Weather
"Dubai, UAE","Delhi NCR sweltered under intense heat, with temperatures soaring to 43.4°C, according to the India Meteorological Department (IMD). This scorching weather cont ... Read more → https://t.co/kRZPYwKlnE https://t.co/3yjE7O2HuC",Extreme Heat / Heatwaves
,Grabe yung baha sa Marikina today!!! Paano na mga tao doon? ??,Coastal & Flooding Hazards
,"𝗥𝗮𝗶𝗻𝘆 𝗦𝗲𝗮𝘀𝗼𝗻 𝗶𝗻 𝘁𝗵𝗲 𝗣𝗵𝗶𝗹𝗶𝗽𝗽𝗶𝗻𝗲𝘀: 𝗕𝗲 𝗜𝗻𝗳𝗼𝗿𝗺𝗲𝗱. 𝗕𝗲 𝗣𝗿𝗲𝗽𝗮𝗿𝗲𝗱. 🌧️ As the rainy season approaches in the Philippines, it brings the threat of heavy rains, typhoons, and increased risks to public health and safety. https://t.co/usnZ9EzY1J","Storms, Typhoons, and Wind Events"
,Di ako makapag trabaho ng maayos dahil sa panahon,General Weather
"Quezon City, Philippines 1101","#EarthquakePH #EarthquakeDavaoOriental Earthquake Information No.1 Date and Time: 15 June 2025 - 11:55 PM Magnitude = 3.1 Depth = 093 km Location = 05.82°N, 127.23°E - 158 km S 54° E of Governor Generoso (Davao Oriental) https://t.co/PN1cA4ebJ2 https://t.co/ZjImfOUb9p",Geological Events
,"PANAHON: Asahan ang katamtaman hanggang sa malakas na pag-uulan na may pagkidlat at malakas na hangin sa Laguna, Batangas, Rizal, Metro Manila, Bulacan at Zambales sa susunod na 2 oras, ayon sa latest thunderstorm advisory ng PAGASA nitong Biyernes, Hunyo 13. | via @dost_pagasa https://t.co/TQLJ4VWO7N","Storms, Typhoons, and Wind Events"
,"Samantala, hindi rin inaalis ng PAGASA ang posibilidad ng bahagyang maulap na kalangitan at pabugsu-bugsong ulan sa Metro Manila at iba pang bahagi ng bansa bunsod ng Easterlies. [3/4]","Storms, Typhoons, and Wind Events"
kahelandia,bro lagi nalang akong parang lalagnatin like ulan init literal,"Storms, Typhoons, and Wind Events"
Quezon City,"@filoelf SS9. Sobrang excited ko pa kahit gloomy yung weather, tapos may bad news na pala non. Kaya nung nagstart na yung show, kakalabas pa lang nila grabe na iyak ko noon. Halo halong emosyon pero overall masaya pa rin ako, especially dahil nakita ko na sila. 🥹💙 https://t.co/wFjfbG6y08",Extreme Heat / Heatwaves
Bisdak🤟 (she;her),Wala bang ulan dyan sa bicol? Anlakas kasi dito sa cebu. Sana walang ulan🙇🏼‍♀️ SB19 LIVE IN BICOL @SB19Official #SB19 #BicolGoesLocoWithSB19,"Storms, Typhoons, and Wind Events"
Across Basins,"RT @PAGASAFFWS: General Flood Advisories Issued @6AM, 10 June 2025 Region 6 (Western Visayas) GFA#13 Region 8 (Eastern Visayas) GFA#9 Regi…","Storms, Typhoons, and Wind Events"
Secret Garden In My Mind,Ang ginaw sa ER.,Pollution
AMBERNATH,"RT @ANI: India Meteorological Department tweets, ""Moderate to intense spell of rainfall with thunderstorms and lightning, squally winds 80-…","Storms, Typhoons, and Wind Events"
,summer rain and crown pag pumunta na silang Manila 🙏🙏🙏🙏🙏,"Storms, Typhoons, and Wind Events"
lostyong_,@Iz0chi dba😭ano yun punta na ako main camp mga 6am sakto😭ayoko na huhu ang hamog pamandin pag morning🥹,Pollution
Makati City,"THUNDERSTORM ADVISORY: Moderate to heavy rainshowers with lightning and strong winds are expected over Metro Manila, Nueva Ecija, Zambales, Tarlac and Pampanga within the next 2 hours according to PAGASA. Intense to torrential rainshowers with lightning and strong winds are https://t.co/jqQHzyELJ2","Storms, Typhoons, and Wind Events"
New Delhi,RT @navdeepdahiya55: Season's first proper #Heatwave has commenced over #Delhi NCR as most stations are reporting temperatures in the range…,Extreme Heat / Heatwaves
Gaang Currimao Ilocos Norte,"@LazadaPH Lazzie... that rain did you dirty 😭☔ Kaya eto oh foldable umbrella na aesthetic pa! 🌈💅 Para next time, ready ka na sa ulan!💙 Eto na din link ohhh 🔗https://t.co/IYSDknmczY #LazadaPH @LazadaPH https://t.co/bbf0CsjITc","Storms, Typhoons, and Wind Events"
"Cebu City, Central Visayas",ka tugnaw yawa niya napako buhaton,Cold Weather / Temperature Drops
Republic of the Philippines,"RT @arielrojasPH: Weather Forecast for June 12, 2025, Thursday Palayo pa ang bagyong Wutip samantalang pa-hilaga naman ang LPA sa silangan…",Pollution
"India, Delhi/Haryana/UP/Mumbai","Weather warning: 16-17th June •Good Intensity storms with t-storm, Gusty winds and moderate to heavy rain is expected in #Haryana, #Rajasthan, 25-50% parts of #Delhi &amp; #NCR, #WestCoast, #Mumbai, #Konkan, #Balsad, #Ratnagiri, Ghats, #Gujarat and bits of East India and Himachal https://t.co/2eE6uyA5Rc","Storms, Typhoons, and Wind Events"
"Manila, Philippines","𝗦𝗜𝗚𝗡𝗜𝗙𝗜𝗖𝗔𝗡𝗧 𝗥𝗔𝗜𝗡𝗙𝗔𝗟𝗟 𝗧𝗛𝗥𝗘𝗔𝗧 𝗧𝗢𝗗𝗔𝗬⚠️ For 12 June 2025 (Thursday) May banta ng malalakas na pag-ulan sa ilang bahagi ng Luzon dulot ng #habagat ngayong Araw ng #Kalayaan2025, ayon sa pinakahuling abiso ng PAGASA. 🟡 𝗞𝗔𝗧𝗔𝗠𝗧𝗔𝗠𝗔𝗡 https://t.co/D6utnnhZD2","Storms, Typhoons, and Wind Events"
"Beverly Hills, CA",@icedcoppei a bit chilly hahahaha hbu? dinner ka na?,Cold Weather / Temperature Drops
Section E,@itsmegemskieee Ang ginaw sobra ajujuju SCENTsational ASHTINE #ASHScentbyAshtine #AshtineOlviga,Extreme Heat / Heatwaves
"Cebu City, Central Visayas",Cebu weather: Sunnier days ahead this weekend despite habagat https://t.co/DZhIoAz9dN,"Storms, Typhoons, and Wind Events"
,@yourboi_yuki Bugnaw,Cold Weather / Temperature Drops
Jungle Planet,"""The 1991 eruption of Mt. Pinatubo in the Philippines was about 1,000 times smaller •|● than Yellowstone’s largest known eruption; it caused temporary, yet measurable, changes in global temperatures. The sulfur dioxide emitted..."" https://t.co/R7NobUkI4e",Geological Events
,Geological instability + extreme weather = disaster risks up,Geological Events
"New Delhi, India",RT @indiametsky: Live feels like index (Heat stress) temp across NCR at 4:30 PM •Mansarovar Gardens: 56°C (41.8°C/43.7%) •Anand Vihar-GZB…,Pollution
,Nag increase yung hospital admissions for respiratory issues daw,Cold Weather / Temperature Drops
Makati,"WEATHER UPDATE: ILANG LUGAR SA BANSA, BINAHA DULOT NG MALALAKAS NA ULAN Binaha ang ilang bahagi ng Metro Manila, Bulacan, at Zamboanga City mula Biyernes, Hunyo 6 hanggang Linggo, Hunyo 8 dahil sa malakas na ulan dulot ng low pressure area (LPA) at ng southwest monsoon o https://t.co/4ash9MQ5TY",Coastal & Flooding Hazards
stayville,so bored gaina nya bugnaw kaayong panahon das y i decided nga mag cook champorado AAAAA,Cold Weather / Temperature Drops
,Taal Volcano showing signs of unrest again ?? Stay alert guys,Geological Events
,"@QuoteChain_AI DAO drama on CT: “Too centralized.” Meanwhile, a DAO in the Philippines paid for 240 fishing nets after a typhoon. No VC. No token. Just neighbors and code. The future isn’t debated—it’s deployed.","Storms, Typhoons, and Wind Events"
,"@BuzzPatterson Walz, our military warriors have slogged through rainforests and swamps in Vietnam, Korea, Burma, Thailand, and the Philippines, they’ll be fine. Walz…trying so hard to remain relevant after his national debut political trouncing. No rain forecast until 8:00 pm…",Extreme Heat / Heatwaves
"Ilocos Region, Republic of the",Ganda ng weather kanina medyo foggy✨ #baguio https://t.co/WJeuhCSzn9,"Storms, Typhoons, and Wind Events"
,"Monsoon break pala ang term sa season ng ""ideal Baguio weather"". https://t.co/uKtEwJdDsG","Storms, Typhoons, and Wind Events"
,Yes resilient tayo but that shouldn't be an excuse for inaction,Coastal & Flooding Hazards
"Manila, Philippines","Beleno: Hindi naman natin maiiwasan ang mga bagyo pero dapat pansinin ito ng @DepEd_PH officials. I-upgrade ang classrooms, ayusin ang bentilasyon. Hindi dapat maantala ang pag-aaral. #MaynilaItoAngPilipinas","Storms, Typhoons, and Wind Events"
,Woke up to water inside our house. Bilis ng pagtaas ng baha ??,Coastal & Flooding Hazards
"Quezon City, Philippines 1101","#EarthquakePH #EarthquakeSurigaoDelNorte Earthquake Information No.1 Date and Time: 15 June 2025 - 04:08 PM Magnitude = 4.0 Depth = 013 km Location = 09.62°N, 126.57°E - 049 km S 69° E of General Luna (Surigao Del Norte) https://t.co/TMA6bK2tCf https://t.co/EPo7Kcufe2",Geological Events
P.A.R.,"Weather Forecast for June 13, 2025, Friday Posibleng makalabas na ng PAR ang LPA ngayong gabi. Magiging maaraw at mainit na sa malaking bahagi ng bansa pero maulan sa hapon at gabi sa Mindanao. JABYU☔️ https://t.co/EUAhvSws3R",Extreme Heat / Heatwaves
,Seasonal depression pero walang proper season ??,General Weather
"Compostela, Cebu","Uwan dala hangin naman diris Mandaue uy. Ganahan ko mo pull over kadali, asa kaha sa?? #TayudKayud https://t.co/XJjTR8oYVV","Storms, Typhoons, and Wind Events"
,"First Page : A beautiful act of kindness &amp; A big opportunity hiding in plain sight. During my NCR travel, I noticed something heartwarming on highways in this 40°C+ Delhi heat☀️ A short thread on what I saw and what brands can take from it 🧵 https://t.co/LGOr5vMomn https://t.co/x6gAG7eZTK",Pollution
CCG,"Inaasahang aabot sa 11 hanggang 19 bagyo ang mabubuo o papasok sa Philippine Area of Responsibility (PAR) mula Hunyo hanggang Nobyembre ngayong taon, ayon sa PAGASA. https://t.co/PYHQuWFEKT","Storms, Typhoons, and Wind Events"
,"RT @cebudailynews: Officials blame Cebu’s persistent flooding on the community’s lack of discipline, which they say weakens flood control e…","Storms, Typhoons, and Wind Events"
Guwahati,Current temperature of guwahati - 30°c Humidity- 79% #temperature #WeatherUpdate #heatwavealert #heatwaves #guwa,Extreme Heat / Heatwaves
,Init gihapon ang Cebu 🥵,Pollution
,"Hot morning, rainy afternoon�classic PH weather.",General Weather
,"RT @QuakesToday: 4.4 magnitude #earthquake. 151 km from Pondaguitan, #Davao, Philippines https://t.co/0W3mC4y3tt",Geological Events
,Temperature extremes are the new normal. Scary.,Cold Weather / Temperature Drops
🇵🇭 𐤀,"RT @dost_pagasa: Rainfall Advisory No. 8 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 11:00 AM, 11 June 2025(Wednesday)…","Storms, Typhoons, and Wind Events"
,"【✈️Domestic/13:10】Good afternoon. Rishiri, Kushiro, Nanki-Shirahama, Tajima, Okayama, Tokushima, Takamatsu, Matsuyama, Oita, Nagasaki, Kumamoto, Kagoshima. Today Jun 10, may experience irregular operations due to poor visibility and thunderstorm. https://t.co/D9FMnKSxaB","Storms, Typhoons, and Wind Events"
Philippines,"WEATHER ADVISORY Naglabas ng heavy rainfall outlook ang PAGASA dahil sa Hanging Habagat, 5 a.m., June 11. Heavy rainfall outlook due to Southwest Monsoon Today (June 11) Orange Warning: • Zambales • Bataan • Occidental Mindoro Yellow Warning: • Metro Manila • Pangasinan https://t.co/s19AbvQbxL",Pollution
"Patriot House, ITO, Delhi-2","Delhi Weather: Amid the scorching heat in Delhi after days of red alert, the India Meteorological Department (IMD) has forecast thunderstorm and rain #DelhiWeather #DelhiRain #DelhiNews https://t.co/t9yv3NosnW",Pollution
,"RT @Mack_Mamplata: Ang lamig, nakakati— 🥶 📍Polybit Place, Tagaytay https://t.co/6sSW3caUJj",Cold Weather / Temperature Drops
Cagayan De Oro City,Kape sa Mabugnaw na panahon☕️ #Cdo https://t.co/ZK1Eoa7zmu,Cold Weather / Temperature Drops
"Manila, Philippines","@dost_pagasa Torres: Bukas, simula ng pasukan ay magdala ng payong dahil malaki ang posibilidad ng biglaang localized thunderstorm lalo sa hapon. #MaynilaItoAngPilipinas","Storms, Typhoons, and Wind Events"
"Folkestone, Kent ⚡ they/them",Baka kaya ayaw nila sa Manila kasi bagyo season na🥹 https://t.co/dsMyNkgGyz,"Storms, Typhoons, and Wind Events"
,"RT @Indiametdept: Moderate to intense spell of rainfall with thunderstorms and lightning, squally winds 80-100 kmph is going on over Delhi…","Storms, Typhoons, and Wind Events"
,Productivity level: weather dependent,General Weather
,Comparing intensity with previous recorded earthquakes,Geological Events
she/they . 22,this is what it feels like when you walk outside and its sunny here in the philippines https://t.co/sBQwO5lBNv,General Weather
"Makati, PH ","Tatlo katao, nasawi matapos malunod dahil sa epekto ng low pressure area at habagat CATH AUSTRIA https://t.co/09G4sJTkvs",Extreme Heat / Heatwaves
,Tagaytay residents unbothered. Sanay na sila,Cold Weather / Temperature Drops
"Manila, Philippines","@dost_pagasa Badrina: Easterlies naman ang magdadala ng maulap na kalangitan na may mga pag-ulan sa Batanes at Cagayan province. Sa Metro Manila at nalalabing bahagi ng bansa, asahan ang medyo mainit na panahon ngayong araw bagaman posible pa rin ang thunderstorms sa hapon hanggang gabi.","Storms, Typhoons, and Wind Events"
,@PhilNews24 Ingat mga kabayan! Tag ulan dulot ng habagat.,Pollution
,First time nako makasinati ani kabugnaw sa Cebu City,Cold Weather / Temperature Drops
Philippines,State weather bureau PAGASA released a thunderstorm advisory on Sunday morning. Moderate to heavy rain showers with lightning and strong winds are expected over Batangas and Quezon within the next 3 hours. SOURCE: PAGASA-DOST https://t.co/h9QW7p1T6O,"Storms, Typhoons, and Wind Events"
"Quezon City, PHILIPPINES","Rainfall Advisory No. 3 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 2:00 AM, 10 June 2025(Tuesday) Light to moderate rains are expected over Quezon, Batangas, Cavite, Bataan, Tarlac and Metro Manila. Light to moderate with occasional heavy rains affecting https://t.co/OoCVugnErn",Extreme Heat / Heatwaves
wherever you are,"@WildDawgs420 @BBCNews On June 12, 2025, the UK saw temperatures up to 30°C, notably in eastern England, under a heat-health alert. The Philippines in June typically ranges from 30°C to 33°C with high humidity, making it feel hotter. The UK's heat, while significant locally, is slightly cooler or",Pollution
Western Canada,@_we_love_food when I visited the Philippines April 2025 there were makeshift food stands did I eat at any of them No because they likely had no refrigeration that and the heat of the day .,Extreme Heat / Heatwaves
Turn on Notification 🔔,"🚨 🚨 #BreakingNews Heatwave Pushes Hospitals Into Overdrive As OPD Cases Surge Across Delhi-NCR https://t.co/QaOrGTJDHc Experts said the classic symptoms of heat stroke include body temperature over 40 degrees Celsius, rapid heartbeat, confusion, slurred speech, seizures or …",Extreme Heat / Heatwaves
,Early warning systems save lives. Expand coverage!,Geological Events
,Kids sa school daming absent dahil sa sipon. Thanks weather ??,Cold Weather / Temperature Drops
,"RT @cebudailynews: After several days of cloudy skies and downpours, Cebu may finally welcome sunnier weather in the second half of June. #…",Extreme Heat / Heatwaves
,"Philippines's weather always hot, really really hot...pFaye can you feeling it 🤭🤭🤭#FayePeraya https://t.co/fije72fsB1",Extreme Heat / Heatwaves
"Texas, USA","RT @arseniamorgan42: Another volcanic eruption in my native land. Bacolod City, Negros Occidental Philippines. Please pray for everyone aff…",Geological Events
