user_location,text,category
,"Coastal Waters Update! As of 05:24PM | June 15 2025 Source: TSUNAMI &amp; STORM SURGE LONG RANGE CAMERA Maayong Hapon! Hapsay ang pagbalud sa atong kadagatan sa Brgy. Tagpopongan Coastal areas, Island Garden City of Samal. ""Early Warning, Early Action"" https://t.co/4kWyuOUmY0",Coastal & Flooding Hazards
,Today�s heat is unbearable�draining energy.,General Weather
,Take weather forecasts seriously kahit di perfect,General Weather
,"Namataan ang LPA 235 km east ng Calayan, Cagayan at patungong north northwestward papuntang Taiwan. Magdadala ng kalat-kalat na pag-ulan ang LPA sa Batanes at Cagayan. Magpapaulan naman sa ilang bahagi ng bansa ang Habagat. #Weather #PAGASA #AuringPH #DZMMRadyoPatrol630",Pollution
"New Delhi, India","Scorching Heat Propels Delhi Power Demand To Record High Of 8,423 MW #DelhiPowerDemand #ElectricityConsumption #DelhiHeatwave #PeakPowerLoad #BSESEnergy #TataPowerDDL https://t.co/ZZE1gxWj5V https://t.co/onuqyakfKP",Extreme Heat / Heatwaves
,"#DelhiNCR weather update: #RedAlert issued as temperature continues to soar, respite from heatwave likely from... https://t.co/Q66OKXmIft",Extreme Heat / Heatwaves
Metro Manila,"Ngayong panahon ng tag-ulan ay asahan na ang kaliwa’t kanang balita ng pagbaha sa Kalakhang Maynila. Upang makatulong na maibsan ang mga pagbaha, walang humpay ang isinasagawang coastal clean- up drive ng MMDA Metro Parkways Clearing Group (MPCG) sa Manila Baywalk Dolomite Beach https://t.co/88S4NmN19p","Storms, Typhoons, and Wind Events"
"Davao City, Davao Region",nag sege nlng mag ulan 🫨,"Storms, Typhoons, and Wind Events"
Lungsod ng Baybay,RT @gueancalderon: pampainit sa malamig na panahon💦🤣 https://t.co/HiT6iqZtZi,Cold Weather / Temperature Drops
,Story time: How we survived the flash flood last week (thread),Coastal & Flooding Hazards
,RT @alammohaaa: ML Padin kahit may Tsunami na! Teluk mo boy! Nakakatakot magkaTsunami sa Pinas! #tsunami #lindol #sakuna #bagyo #ai #trendi…,"Storms, Typhoons, and Wind Events"
,"Ang moody ng panahon, from gloomy tapos naging maaraw, tas bumalik sa pagiging gloomy tapos ngayon apaka araw na ulit ahahaha.",Extreme Heat / Heatwaves
She/her,"twitch con manila would be crazy for people not used to the heat and humidity LMAO. and i think marami pa namang fans sa pinas, more than most other countries at least https://t.co/Q0HyjVDjyQ",Pollution
,Hirap mag productive dahil ang sarap lang matulog,Cold Weather / Temperature Drops
,"REMINDER: Duck, Cover, Hold during earthquakes!",Geological Events
Manila Philippines,Ang ginaw Yung chest ko masakit,Pollution
🇵🇭⚖️,"RT @bumaBAgyo: Ayon sa Inquirer, ang LPA ay naging typhoon. PERO sabi ng mga meteorologist, maaaring MALI ang pagkaka-report ng kategorya.…","Storms, Typhoons, and Wind Events"
India,"@ReyTSibayan @ikissmorning LPA sa silangang luzon bantay-sarado ng PAGASA, may ‘medium chance’ na maging bagyo #TomorrowsNewsTonight","Storms, Typhoons, and Wind Events"
,@PrayTheRosary12 You ain’t never experienced Philippines heat,Extreme Heat / Heatwaves
,So gloomy 🥹. Paano uuwi? https://t.co/9zb8MRmIcd,Extreme Heat / Heatwaves
,"@JustAMomNamedMM Philippines, live in the highlands, dollar goes far, great weather, nicest neighbors on the planet , great food, Baguio is awesome! Talk about fresh fish,, they’ll start a fire, catch it that morning, and bring it too you. Best catfish I’ve ever had. Street food is even better",General Weather
Makati City,"In the Philippines, these problems are further complicated by the unique challenges posed by the country’s wet and dry seasons. During extreme weather events, runoff from farmlands can carry harmful chemicals into the groundwater, threatening the ecological services it provides, https://t.co/JC1hFtRlR9",Pollution
,"@buddy_atm59 @coachjarret Maayus nman. At least magka baha man 2 to 3 hours hupa na. Eh sa manila ba,? Especially marikina at bulacan ilang linggo nahupa ang baha?",Coastal & Flooding Hazards
,"grabe yung gutom namin😭😭😭 2 watsons hanggang umabot na sa dept store mahanap lang yung liquid foundation tapos ending wala, inabutan pa ng ulan hahahaha https://t.co/KLsQwwnGsA","Storms, Typhoons, and Wind Events"
,"Short term win, long term concern. That's climate change.",Cold Weather / Temperature Drops
"Cagayan De Oro City, Northern",karon pajud free kay holiday😆 aha man ta? bugnaw panahon oh HAHAHA #altercdo,Cold Weather / Temperature Drops
🇵🇭 🇬🇧,"Kapag sinabing ""developed into a typhoon"" maaaring may confusion sa terminolohiya at lakas ng bagyo. Bigla bang lumakas ang LPA papuntang kategoryang Typhoon, o unti-unti siyang namuo bilang Tropical Cyclone, ang mas general na pangngalan sa mga paikot-ikot na panahon?","Storms, Typhoons, and Wind Events"
"Manila, Philippines","6:25pm: sunset sunrise will be at 5:26am tomorrow's forecast for Manila: thunderstorm with light hail, 30/28°C","Storms, Typhoons, and Wind Events"
,RT @BastaOkayLang: Init nanaman sa Pinas. Kala ko ba tag lamig na 🥵🔥 Kagabi di ako makatulog. 3am na pawis parin ako sa init 🥹 https://t.co…,Extreme Heat / Heatwaves
ic 🏍️ haiyang996,hirap maglakad sa manila. dalawang beses na ‘ko muntik mahimatay dahil sa init.,Pollution
,"Grabe ang baha sa Mandaluyong, floating na halos ang mga sasakyan.",Coastal & Flooding Hazards
,Small talk about weather hits different now. May depth na,General Weather
"Quezon City, Philippines 1101","#EarthquakePH #EarthquakeSultanKudarat Earthquake Information No.1 Date and Time: 16 June 2025 - 12:26 AM Magnitude = 2.2 Depth = 033 km Location = 06.65°N, 123.88°E - 020 km N 86° W of Lebak (Sultan Kudarat) https://t.co/PpOykFGbtX https://t.co/XjKHdr1jYg",Geological Events
India,"RT @pkusrain: Thunderstorm development observed over few places of Haryana, West UP very close to Delhi NCR. Monsoon rain just few days awa…","Storms, Typhoons, and Wind Events"
,"RT @TitoUncleBear: Gloomy day, pero push pa din. Iba ang pump kapag inspired. 💪 https://t.co/rcBXGXalZJ",Pollution
"淡道之穂之狭別島，兵庫縣，日本國｜Hyogo , Japan","RT @ANAFlightInfo_e: Good morning! Domestic Bad Weather Alert for JUN 16. Wakkanai, Kushiro, Nemuro Nakashibetsu, Aomori, Akita, Sendai, Ha…",General Weather
,Hay panahon. Yan lang. Hay.,General Weather
Quezon City,"General Flood Advisories Issued @6PM, 13 June 2025 CAR (Cordillera Administrative Region) GFA#3 Final Region 1 (Ilocos Region) GFA#7 Region 2 (Cagayan Valley) GFA#3 Region 3 (Central Luzon) GFA#30 Final https://t.co/Pm27yi0AXj","Storms, Typhoons, and Wind Events"
,Temperature swings like this are dangerous long term,Cold Weather / Temperature Drops
,@_rainbowfighter Alam niyo ba na sa tuwing may mga sakuna sa mindanao visaya or luzon man mas una nagpapadala ang City govt of Davao ng tulong.,Geological Events
,My kids are crying. How do I explain earthquakes to them?,Geological Events
"Quezon City, Philippines","TINGNAN | Umabot na sa 84,768 Family Food Packs (FFPs) ang naipamahagi ng Department of Social Welfare and Development sa tuloy-tuloy na distribusyon ng relief packs sa mga naapektuhan ng malawakang pag-ulan, pagbaha, at pagguho ng lupa bunsod ng Intertropical Convergence Zone https://t.co/asXDH4l2hO","Storms, Typhoons, and Wind Events"
,Weather affecting my energy levels big time,General Weather
,Hoping the floodwaters go down before work� pls ??,Coastal & Flooding Hazards
"Quezon City, PHILIPPINES","Rainfall Advisory No. 10 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 5:00 PM, 12 June 2025(Thursday) Light to moderate rains are expected over Metro Manila, Quezon and Nueva Ecija. Light to moderate rains affecting Zambales, Bataan, Bulacan(Hagonoy, https://t.co/wtvCsltP9c","Storms, Typhoons, and Wind Events"
Makati,"WEATHER UPDATE: ILANG LUGAR SA ‘PINAS, UULANIN NGAYONG HUNYO 10 — PAGASA Uulanin ang ilang bahagi ng bansa ngayong Martes, Hunyo 10, dahil sa Southwest monsoon o Habagat, ayon sa forecast ng PAGASA. Ayon sa Philippine Atmospheric, Geophysical and Astronomical Services https://t.co/3c1KZ50aSf","Storms, Typhoons, and Wind Events"
,"@volcaholic1 the Philippines. Event: An undersea volcanic eruption or seismic crack occurs. The sea is depicted as “boiling south of Japan”, indicating violent upheaval. It triggers a mega-tsunami, reportedly up to three times larger than the 2011 Tōhoku tsunami. This wave is predicted to",Geological Events
"Manila, Philippines",Kasunduan para wakasan plastic pollution nilagdaan ng Pinas https://t.co/qxmDqxG2rr via @Remate Online,Pollution
19 metwt,@yizhouleb TEKA TE TANG INA LUMUSONG KAME SA BAHA,Coastal & Flooding Hazards
,"RT @ANI: #WATCH | IMD Scientist Naresh Kumar says, ""Heat wave conditions have been prevailing over northwest India and the Himalayas for se…",Extreme Heat / Heatwaves
,"After akong mamedic habang paakyat sa loob ng Philippine Arena dahil sa sikip ng outfit, humidity, puyat at hilo, namali ako ng flight of stairs paakyat ng UBB so I had to do it all over again. Jusko parang naubos yung oxygen ko sa utak! haha. Need to get in shape na.shet! https://t.co/1pgk33rrOV",Extreme Heat / Heatwaves
Republic of the Philippines,"As of 3:00PM, @dost_pagasa, naglabas ng thunderstorm advisory na makakaapekto sa Laguna, Batangas, Rizal, Metro Manila, Bulacan at Zambales; katamtaman hanggang sa may kalakasang pag-ulan na may kasamang pagkulog at pagkidlat, asahan sa susunod na dalawang oras https://t.co/etwpsefInd","Storms, Typhoons, and Wind Events"
Philippines,@HSShironnKaito Umagang kay ginaw ✨️,Pollution
"Davao, Philippines","current weather in Davao: partly cloudy, 24°C, 92% humidity, wind 5kmh, pressure 1012mb","Storms, Typhoons, and Wind Events"
,"Siguro sisimulan ko na matakot sa kulog, hindi dahil takot ako sa lakas ng tunog nito dahil na tatakot ako maalala yung taong takot sa lakas ng tunog nito.","Storms, Typhoons, and Wind Events"
Caraga Region 13,@BigBoyBXU Agoy.. Take meds po. Or just simply relax somewhere na bugnaw..,Cold Weather / Temperature Drops
Republic of the Philippines,Our thread of entries for the #rp612fic: Rare footage shows captured Katipuneros being paraded through the streets of Manila under the scorching sun as their hands tied with rope. https://t.co/zyriaqxatD,Extreme Heat / Heatwaves
,@BarakoStr8Trpr Oo pati dito sa kwt. Ang humid 🥵,Pollution
,"Yes it's hard, but we're resilient. We'll get through this!",Coastal & Flooding Hazards
cebu city,📍 Encatadia 😅 Tugnaw kaayo 🌬 #AlterCebu https://t.co/zcpGL8kVm8,Cold Weather / Temperature Drops
,"Biglang lumamig, parang may paparating na bagyo.",General Weather
"Manila, Philippines","According to its weather forecast, the ITCZ may affect Mindanao and the eastern section of Visayas, while the easterlies may impact the rest of the country. https://t.co/dXwdx9bTBM",Extreme Heat / Heatwaves
Philippines,"MANILA, Philippines — A tropical depression outside the Philippine Area of Responsibility is being monitored, the state-run weather agency said on Tuesday. Read more: https://t.co/G7VWXXCMbF https://t.co/YQhnNZnlmE",Pollution
"Manila, Philippines","Moderate to heavy rainshowers with lightning and strong winds are expected over the following areas in the next 2 hours, according to @dost_pagasa's 3:03 p.m. advisory on Sunday, June 15, 2025. Metro Manila Nueva Ecija Zambales Tarlac Pampanga #WeatherPatrol https://t.co/J9avx0Ij04","Storms, Typhoons, and Wind Events"
,RT @13Keneilwe: Took a huge risk and planted this field last week on the 19th with little to no rain in my area 🫣had to hire a planter as m…,Extreme Heat / Heatwaves
,Loving this cold snap! Coffee and book weather ???,Cold Weather / Temperature Drops
Philippines,@AlterOptimist salamuch... walang magawa. rainy gloomy weather outside,Pollution
"Visayas Avenue, Quezon City","The preparations include conducting risk assessments in flood-prone and landslide-susceptible areas, activating emergency operations centers, and identifying evacuation sites. #DisasterPreparedness READ: https://t.co/Tcw56sQBcC https://t.co/wOtzOINNDk",Extreme Heat / Heatwaves
,Biglang lumakas yung hangin pero wala namang bagyo.,General Weather
,Mc in Yasmine Disaster: Philippines 2005 Storm English Victims #Philippines #Typhoon...: https://t.co/XcnULDaL4x https://t.co/nQ8PfGfu2c,"Storms, Typhoons, and Wind Events"
earth 🇵🇭🌍,"@Dei_Zaya Yung P8 Bilyon na #kupit19 #pharmanomally #plundermic. Yung P51Bilyon dinala sa 1st district Davao City para sa kuno ""flood control"" Me infra rehab projects sa Marawi kais inuna byahe sa Russia Me executive luxury jet na Bilyon bilyon halaga at hinamit ala bus","Storms, Typhoons, and Wind Events"
Makati,"WEATHER UPDATE: ‘PINAS, UULANIN NGAYONG HUNYO 13 — PAGASA Uulanin ngayong Biyernes, Hunyo 13, ang Batanes dahil sa Low Pressure Area (LPA) habang ang southwest monsoon o Habagat at easterlies ay magdudulot ng kalat-kalat na pag-ulan sa kanlurang bahagi ng Northern Luzon at https://t.co/28DyKzs83g","Storms, Typhoons, and Wind Events"
"Richmond, VA","WPAC Tropical Weather Outlook - 6/12/25. Tropical Storm #Wutip (01W) continuing to crawl toward Hainan Island, while Tropical Depression #AuringPH (#94W) drenches Taiwan and Luzon. Another disturbance could form near the Philippines next week. https://t.co/wIi23l2oev","Storms, Typhoons, and Wind Events"
,"What are the primary sources of ocean plastic pollution? 🌊 Primary Sources of Ocean Plastic Pollution 1. Land-based sources (≈80%) Poor waste management, littering Top countries: 🇵🇭 Philippines, 🇮🇳 India, 🇲🇾 Malaysia, 🇨🇳 China, 🇮🇩 Indonesia Top rivers: Yangtze, Ganges,",Pollution
,guys baka kaya ‘di sinama Philippines sa tour ng NEO kasi napaka init dito,Pollution
Haewon😏,@privsoner Weather in the Philippines is gnarly most of the time,"Storms, Typhoons, and Wind Events"
,HELP NEEDED: Evacuation needed sa Malanday area ASAP,Coastal & Flooding Hazards
,Posible ang biglaang pagbaha at pagguho ng lupa sa mga nabanggit na lugar sa oras ng thunderstorm. [2/2],"Storms, Typhoons, and Wind Events"
,Sarap ng malamig na simoy ng hangin ngayong umaga ??,Cold Weather / Temperature Drops
,BAGYO X HABAGAT Bagyo sa West Philippine Sea sa labas ng PAR pinalalakas ang SW monsoon (Habagat) na magdadala ng ulan sa western section ng Luzon. #WeatherAlert #StormAlert #Invest92W #92W https://t.co/fFClX2RiKc,"Storms, Typhoons, and Wind Events"
"Pasig City, Philippines","Sen Loren Legarda- ""Sa kalayaan, kabilang ang pagprotekta sa kalikasan. Ang Pilipinas ay isa sa mga bansang humaharap sa panganib ng sakuna at lumalalang krisis sa klima."" Legarda led the flag raising ceremony at the Pamintuan Mansion in Angeles City,Pampanga"" | @OBueno https://t.co/mGsWjLIZx8",Extreme Heat / Heatwaves
,Taod-taod ra ang uwan pero lapok ug baha dayon ang dalan.,Coastal & Flooding Hazards
,"Umabot sa mahigit 300 na indibidwal ang binawian ng buhay habang nasa 97,000 ektarya ng lupaing pang-agrikultura ang nasira dahil sa ashfall ng bulkan. [2/2]",Pollution
,Sea water is now mixing with the rainwater�full coastal flooding.,Coastal & Flooding Hazards
"Makati City, NCR, PH","RT @dzbb: #𝐁𝐚𝐧𝐭𝐚𝐲𝐏𝐚𝐧𝐚𝐡𝐨𝐧: As of 1:53PM, @dost_pagasa, naglabas ng thunderstorm advisory na makakaapekto sa Laguna, Batangas, Rizal &amp; Metro…","Storms, Typhoons, and Wind Events"
Quezon City,"General Flood Advisories Issued @6AM, 13 June 2025 Region 4A (CALABARZON) GFA#12 Region 4B (MIMAROPA) GFA#17 Region 5 (Bicol Region) GFA#5 Final Region 6 (Western Visayas) GFA#19 Final https://t.co/Zcyqv7U3xy","Storms, Typhoons, and Wind Events"
"Irvine, California, USA","RT @UCIPhysSci: #IamPhysSci: Sukriti Kapur, Ph.D. candidate in #chemistry, researches the effects of air pollution, particularly from vehic…",Pollution
8ini + BP,tyL at sa office ako nag stay kasi putangina apaka init sa pinas 😭,Pollution
Philippines,"Lumindol ng 3.6 magnitude sa 11 km S 63° E ng Initao, Misamis Oriental (8.45 ºN, 124.4 ºE) ngayong June 13, 2025 02:15 AM. View map: https://t.co/SrhFDUWHpb #EarthquakePH #LindolPH",Geological Events
Philippines,"Due to habagat, cloudy skies with scattered rains and thunderstorms will prevail in Metro Manila, Visayas, CALABARZON, Bicol Region, the rest of Central Luzon, and MIMAROPA. (2/3)",Extreme Heat / Heatwaves
,Ang fresh ng hangin ng manila ahh parang mamamatay ka sa amoy hahaha,Pollution
wherever you are,"@dontgiveupfayt @143SunnyDelight @56audrey57 The official start of summer depends on the definition. Meteorologically, it began June 1, 2025, for weather stats. Astronomically, it starts June 20, 2025, at 10:42 p.m. EDT with the solstice. In the Philippines, summer is the dry season, March to May, so June heat might feel",Extreme Heat / Heatwaves
ph,Lagi na lang pag nauwi ako sa Bulacan— it's either baha or brownout— or BOTH?!!!,Coastal & Flooding Hazards
,Maulap na kalangitan na may kasamang kalat-kalat na pag-ulan din ang hatid ng Southwest Monsoon sa Ilocos Region at Babuyan Islands na siya ring epekto ng Easterlies sa Surigao del Sur at Davao Oriental. [2/4],"Storms, Typhoons, and Wind Events"
Quezon City,"About 1,574 internally displaced persons (IDPs) affected by the eruption of Mt. Kanlaon have vacated evacuation centers in various public schools in two local government units (LGUs) in Negros Occidental ahead of the opening of classes on June 16. https://t.co/SMOW0F4o4y",Geological Events
Lungsod ng Probinsya sa Sugbo,Uwan sa kagabhion #altercebu #cebualter #alterprobinsya,"Storms, Typhoons, and Wind Events"
,Grabe ang weather. Wala nay normal ba,General Weather
Republic of the Philippines,May monsoon break daw kaya mejo maaraw chuday.,Extreme Heat / Heatwaves
,Nakita ko ulit yung lumang pictures namin. Kitang kita yung pagbaba ng coastline,Coastal & Flooding Hazards
"Hagonoy, Bulacan",grabe naman sa anger ang kulog at kidlat. taena nyo kasi pinalabas nyo ShuKla,"Storms, Typhoons, and Wind Events"
,Weather preparation should be normalized,General Weather
,Relocation sites needed for high risk areas,Geological Events
,"@JonnaChiz @JonnaChiz I went to your house, sinabi ko rin naman sayo. I went there kahit malakas ulan at basang basa ako so we can talk like adults and fix and save our relationship coz I don’t wanna lose you, kasi you matter to me the most. Ano ginawa mo? Tinaboy nyo ako diba?","Storms, Typhoons, and Wind Events"
P.A.R.,"PANAHON THIS WEEK | June 16-22, 2025 Pasukan na naman! Tuloy pa ang monsoon break pero may ITCZ at potensyal na LPA na magpapaulan sa Mindanao at Luzon. ⛈️ Have a great back to school week ahead at ingat, ka-JABYU! ☔️ https://t.co/V7bFsM7gLu","Storms, Typhoons, and Wind Events"
India,RT @RWFC_ND: 15/06/2025: 03:30 IST; Moderate to heavy rainfall accompanied with moderate thunderstorm and lightning (40-60 Km/h gusty winds…,"Storms, Typhoons, and Wind Events"
"New Delhi, India","Delhi NCR continued to experience high temperatures with no rainfall as of 08:30 AM. Safdarjung recorded a maximum #temperature of 43.3°C and a minimum of 30.7°C. Palam saw the highest maximum temperature at 44.5°C, while Ridge reported the lowest minimum at 26.2°C. No rainfall https://t.co/94QbTMkz7b",Extreme Heat / Heatwaves
,RT @Llsip3: Romansahan namin ng isang Engineering student na taga Dasmariñas after tumila ang ulan dumeretso sa bahay para magpa init sarap…,"Storms, Typhoons, and Wind Events"
Ror,pag pahingahin nyo naman na bumabagyo na,"Storms, Typhoons, and Wind Events"
,@not_ur_man12 perfect isubo sa gloomy weather Dito sa Baguio🤤,Pollution
"Quezon City, PHILIPPINES","Rainfall Advisory No. 3 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 2:00 AM, 10 June 2025(Tuesday) Light to moderate rains are expected over Quezon, Batangas, Cavite, Bataan, Tarlac and Metro Manila. Light to moderate with occasional heavy rains affecting https://t.co/OoCVugnErn","Storms, Typhoons, and Wind Events"
Quezon City,"General Flood Advisories Issued @6AM, 12 June 2025 Region 1 (Ilocos Region) GFA#4 Region 3 (Central Luzon) GFA#27 Region 4A (CALABARZON) GFA#10 Region 4B (MIMAROPA) GFA#15 https://t.co/IL88wGsGJK","Storms, Typhoons, and Wind Events"
Philippines,"Patuloy na kumikilos palayo sa Pilipinas ang tropical storm Wutip ngunit hinihila pa rin nito ang habagat kaya magiging maulan pa sa Huwebes, June 12, lalo sa kanlurang bahagi ng bansa. https://t.co/fvvrQH6VON",Pollution
Philippines,"WEATHER ADVISORY Naglabas ng heavy rainfall outlook ang PAGASA dahil sa Hanging Habagat, 5 a.m., June 11. Heavy rainfall outlook due to Southwest Monsoon Today (June 11) Orange Warning: • Zambales • Bataan • Occidental Mindoro Yellow Warning: • Metro Manila • Pangasinan https://t.co/s19AbvQbxL","Storms, Typhoons, and Wind Events"
,"@QuoteChain_AI Sent 20 bucks in SOL to a friend stuck during a flood in Manila. She got it, bought food, and still had enough to tip the delivery guy. Gas cost less than a text. Crypto wasn’t speculative that night. It was shelter.",Extreme Heat / Heatwaves
"Austin, TX","A tropical storm is likely to develop over the South China Sea between June 10–12. Invest 92W, west of Luzon, is being monitored for possible northward movement toward Hainan, Guangdong, and Hong Kong. https://t.co/ktkco7MnR9","Storms, Typhoons, and Wind Events"
Philippines,"@petite_melody Thanks! Have a nice afternoon too! It's currently cloudy here in the Philippines, but there's no rain yet ;w;",Cold Weather / Temperature Drops
,@baxirahul Please send some towards Delhi NCR... We're stewing in near half-boiling prolonged heat wave! 🥵🔥🥴,Pollution
Earth,"Monsoon is here , nature is blossom in #India what are waiting for #tourist https://t.co/6fIOXqij6h #kashmir #GilgitBaltistan #Punjab #NortheastIndia #USA #Europe #Russia #Israel #Asia #MiddleEast #Africa #British #Australia #Philippines #Iran #Israel #MissWorld2025 #englot","Storms, Typhoons, and Wind Events"
,"GOOD NEWS(June 12,Thurs.5:23PM):Bukas (Friday) possible ang generally improved weather sa Metro Manila at ilang parte ng West Sections ng Luzon, possible mas magpakita na ang araw dahil sa possibleng pag hina ng #Habagat .Sa parts ng extereme northern luzon possible maulan. https://t.co/oQBsKLS3vu","Storms, Typhoons, and Wind Events"
,Nakaka enjoy pero nakaka bother din. Mixed feelings talaga.,Cold Weather / Temperature Drops
,guys baka kaya ‘di sinama Philippines sa tour ng NEO kasi napaka init dito,Extreme Heat / Heatwaves
"Makati, Philippines","WATCH: Students and teachers, don't forget to bring your umbrellas and rain gear tomorrow, June 16, 2025, the first day of school for 2025-26. Weather forecast app, Windy, showed heavy rains expected early afternoon in the Visayas, and later afternoon in many parts of Luzon, https://t.co/I5OulYFacE","Storms, Typhoons, and Wind Events"
,"Part of me loves this, part of me knows it's not normal",Cold Weather / Temperature Drops
Europe,"June 15, 1991, Mount Pinatubo on the Philippine island of Luzon erupts. This VEI-6 eruption was the second-largest terrestrial eruption of the 20th century after the 1912 eruption of Novarupta in Alaska. ... https://t.co/YNE8G20Oes",Geological Events
worldwide,Be High Alert 👁️🔴🔴🔴 #indonesia/ #Philippines / #Japan Also these country Sea Region island Region Be High Alert 🔴🔴🔮 powerful earthquake possibility Soon 👁️👁️😢 Stay safe This is Not Joke 👁️👁️😢😢 #lindol #Gempa #gemabumi #地震 #地震前兆 https://t.co/DFWlliJMG2,Geological Events
,@ukdichamodaak humid ho gya hoga na ?,Pollution
Cebu City,Hulama kog jacket huhu tugnaw,Cold Weather / Temperature Drops
Republic of the Philippines,"Lakas na naman ng ulan, for sure baha na naman dito sa Davao https://t.co/dHZqGwar8X",Coastal & Flooding Hazards
,Office aircon off pero malamig pa rin. Nature doing its work,Cold Weather / Temperature Drops
Hong Kong,"Earthquake: 2025-06-13 16:13 HKT M 5 [5.20 N, 125.58 E], focal depth of 73 km, in Mindanao, Philippines https://t.co/h7fwkeY46T",Geological Events
"New Dehli, India","June 10, 2025 Cagayan de Oro, Lapasan (Misamis Oriental Province), Mahayag (Zamboanga Province), Mindanao Island, Philippines Heavy floodwaters brought by the southwest monsoon hit Cagayan de Oro City, sweeping away vehicles and necessitating rescue operations. https://t.co/NPAqiV4Udi","Storms, Typhoons, and Wind Events"
USDR,Madras stopped using window ACs some 25 years ago. How come NCR and many cities in North India still do? Does it have to do with humidity? 🤔 https://t.co/EvYh9surqa,Extreme Heat / Heatwaves
"Pacific North West, BC","RT @rpallanuk: Global #climate hazards @UKHSA: 🌀storm WUTIP Cambodia, China, Laos, Philippines, Thailand, Vietnam 🌧️floods over Afghanistan…","Storms, Typhoons, and Wind Events"
,"Wala nang binabantayan na bagyo o low pressure area (LPA) ang #PAGASA sa loob at labas ng Philippine area of responsibility (PAR). Gayunpaman, makararanas pa rin ng mga pag-ulan sa Mindanao at Eastern Visayas dahil sa inter-tropocal convergence zone (ITCZ). 1/2 https://t.co/JPCNwe45dU","Storms, Typhoons, and Wind Events"
,Reading up on flood dynamics and urban planning. Sobrang interesting!,Coastal & Flooding Hazards
,@Chunkyooow Nag uwan d ay,"Storms, Typhoons, and Wind Events"
Pinas,@News5PH Ayusin mo muna baha sa Davao.,Coastal & Flooding Hazards
,"【m3.1】REGION DE NEGROS Y CEBU, PHILIPPINES 6km 15/06/2025 13:12:48 UTC #Sismo (G)https://t.co/IzA5MYr7pT (EMSC)https://t.co/Hrba5zxk37",Geological Events
"New Delhi , India",@Pihu_30 Hmm... Humidity is also there ... Rains are in predictions. I am in Delhi NCR... Heat waves are there right now..,Extreme Heat / Heatwaves
,"Partly cloudy weather, perfect for a quick walk.",General Weather
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 18 #NCR_PRSD Issued at: 2:10 AM, 16 June 2025(Monday) Moderate to heavy rainshowers with lightning and strong winds are expected over Laguna within the next 3 hours. The above conditions are being experienced in Quezon(Burdeos, Polillo, Dolores, https://t.co/eZtIS6LWYj","Storms, Typhoons, and Wind Events"
Cariboo Chilcotin BC Canada,"Good morning. Hot weather, wildfire smoke trigger advisories for most of southern B.C., Peace Region. South Cariboo calling for increasing clouds wth highs to 27.Light winds to 20k.Look over yonder. Tis the weekend. Have a good day😉 ~S~ Ph: Charlie Riedel https://t.co/FrRKo7Dnot",Pollution
"Manila, Philippines","Ang clear nung Mayon pagdating ng esbi 🥹 Nung pagdating ko last time sa Bicol, ang cloudy. Peyboritism din e hahahahaha chz @SB19Official #SB19 #GrupoDuplaInternacionaldoAno #SECAwards","Storms, Typhoons, and Wind Events"
,"Mas gusto ko pa magtravel abroad kesa dito sa pinas jusko. Bulok ang transportation, mahal ang grab. Di maayos mga kalsada. Di safe maglakad mag-isa. Mabaho yung mga daanan, lubak lubak. Konting ulan baha na agad. Ilang presidente na nagpalit, walang may concern sa mga commuters.","Storms, Typhoons, and Wind Events"
,"PANAHON: Asahan ang katamtaman hanggang sa malakas na pag-uulan na may pagkidlat at malakas na hangin sa Laguna, Batangas, Rizal, Metro Manila, Bulacan at Zambales sa susunod na 2 oras, ayon sa latest thunderstorm advisory ng PAGASA nitong Biyernes, Hunyo 13. | via @dost_pagasa https://t.co/TQLJ4VWO7N",Extreme Heat / Heatwaves
she!her.,e naparusahan na nga sya for that tehhhh 😭 kaya nga mas masakit ‘yun sa part niya kasi naopen na naman kahit na literal na binilad sya sa araw UNDER A 40 HEAT INDEX https://t.co/TKZ1LrgM1t,Pollution
,"Lamig kaayo sa balay, mura'g aircon bisag wala.",General Weather
"Quezon City, Philippines 1101","#EarthquakePH #EarthquakeAbra Earthquake Information No.1 Date and Time: 16 June 2025 - 01:58 AM Magnitude = 1.7 Depth = 027 km Location = 17.82°N, 120.72°E - 011 km N 07° E of Lagayan (Abra) https://t.co/QBgHpIUj8e https://t.co/2RRnUOB7D8",Geological Events
bikini bottom 🪸🫧🦀🌊🧜🏻‍♀️,@MOQEELBASE snowy stormy windy Lagi-lagi MQ salah paham #KomunikasiMQ190 #AsmaraGenZSolid190 #MOQEEL,Cold Weather / Temperature Drops
Florida,@iAnonPatriot When I was in the Air Force I worked in the rain when it was rainy season in the Philippines. I also worked in the snow during blizzards in Colorado so I doubt rain will stop a parade for our military. I bet Tampon has never worked in the elements.,"Storms, Typhoons, and Wind Events"
